Source_Node,Target_Node,Edge_Weight
4,628,160.0
4,635,204.0
4,642,344.0
4,643,231.0
4,644,466.0
4,647,661.0
4,648,541.0
4,650,249.0
4,657,201.0
4,658,236.0
4,659,791.0
4,661,203.0
4,664,485.0
4,683,488.0
4,684,597.0
4,685,281.0
4,688,352.0
4,689,286.0
4,690,249.0
4,694,226.0
4,695,151.0
4,696,204.0
4,704,339.0
4,705,321.0
4,710,424.0
4,711,515.0
4,713,211.0
4,727,567.0
4,729,175.0
4,733,730.0
4,736,487.0
4,740,263.0
4,741,376.0
4,742,188.0
4,744,497.0
4,748,253.0
4,749,155.0
4,755,314.0
4,756,320.0
4,758,407.0
4,760,416.0
4,763,437.0
4,766,291.0
4,772,241.0
4,774,254.0
4,776,407.0
4,783,401.0
4,785,308.0
4,789,261.0
4,792,151.0
4,794,266.0
4,795,293.0
4,796,329.0
4,801,174.0
4,805,245.0
4,806,993.0
4,810,220.0
4,811,298.0
4,814,173.0
4,815,155.0
4,818,257.0
4,819,231.0
4,824,270.0
4,832,377.0
4,833,508.0
4,837,486.0
4,838,614.0
4,842,359.0
4,848,193.0
4,849,202.0
4,858,237.0
4,859,189.0
4,860,657.0
4,861,205.0
4,863,292.0
4,866,204.0
4,867,551.0
4,868,242.0
4,870,348.0
4,875,160.0
4,884,827.0
4,886,163.0
4,887,378.0
4,890,755.0
4,892,360.0
4,893,485.0
4,898,894.0
4,905,201.0
4,907,157.0
4,909,155.0
4,910,159.0
4,916,783.0
4,921,999.0
4,922,240.0
4,925,516.0
4,933,324.0
4,937,407.0
4,943,188.0
4,945,537.0
4,955,162.0
4,956,163.0
4,957,213.0
4,961,380.0
4,968,523.0
4,969,157.0
4,975,184.0
4,980,256.0
4,984,355.0
4,985,369.0
4,988,279.0
4,989,291.0
4,990,343.0
4,992,250.0
4,993,191.0
4,997,165.0
4,1000,456.0
4,1017,203.0
4,1027,369.0
4,1030,341.0
4,1034,150.0
4,1036,154.0
4,1038,341.0
4,1049,232.0
4,1050,155.0
4,1051,347.0
4,1053,313.0
4,1055,160.0
4,1056,209.0
4,1057,189.0
4,1063,422.0
4,1064,185.0
4,1067,187.0
4,1075,805.0
4,1079,608.0
4,1080,151.0
4,1081,151.0
4,1089,159.0
4,1095,204.0
4,1097,663.0
4,1099,281.0
4,1101,994.0
4,1102,328.0
4,1103,176.0
4,1104,378.0
4,1107,376.0
4,1108,421.0
4,1112,154.0
4,1113,413.0
4,1114,226.0
4,1115,531.0
4,1116,441.0
4,1117,166.0
4,1121,196.0
4,1123,501.0
4,1124,162.0
4,1125,158.0
4,1126,217.0
4,1127,306.0
4,1129,201.0
4,1130,292.0
4,1134,256.0
4,1135,186.0
4,1146,330.0
4,1147,160.0
4,1148,361.0
4,1149,235.0
4,1151,776.0
4,1154,397.0
4,1161,163.0
4,1163,238.0
4,1165,245.0
4,1166,222.0
4,1167,156.0
4,1168,174.0
4,1169,246.0
4,1171,173.0
4,1174,513.0
4,1176,297.0
4,1183,877.0
4,1188,273.0
4,1189,203.0
4,1190,162.0
4,1194,946.0
4,1196,181.0
4,1197,155.0
4,1198,174.0
4,1199,154.0
4,1201,303.0
4,1202,240.0
4,1204,169.0
4,1206,687.0
4,1207,210.0
4,1209,371.0
4,1212,299.0
4,1214,355.0
4,1216,678.0
4,1217,907.0
4,1219,515.0
4,1223,199.0
4,1224,551.0
4,1226,388.0
4,1229,366.0
4,1230,667.0
4,1231,254.0
4,1233,220.0
4,1236,358.0
4,1238,592.0
4,1240,203.0
4,1248,370.0
4,1255,168.0
4,1256,272.0
4,1257,215.0
4,1258,536.0
4,1261,261.0
4,1262,182.0
4,1264,223.0
4,1267,646.0
4,1268,522.0
4,1270,186.0
4,1275,187.0
4,1281,285.0
4,1288,359.0
4,1289,242.0
4,1291,280.0
4,1292,220.0
4,1299,169.0
4,1307,206.0
4,1309,174.0
4,1316,427.0
4,1319,218.0
4,1322,271.0
4,1330,258.0
4,1333,155.0
4,1340,339.0
4,1341,193.0
4,1347,999.0
4,1351,210.0
4,1352,197.0
4,1357,344.0
4,1368,180.0
4,1372,192.0
4,1377,646.0
4,1379,673.0
4,1381,203.0
4,1383,279.0
4,1387,503.0
4,1390,163.0
4,1391,187.0
4,1393,237.0
4,1394,183.0
4,1396,499.0
4,1403,156.0
4,1404,206.0
11,22,289.0
11,27,158.0
11,30,312.0
11,31,228.0
11,32,280.0
11,37,157.0
11,38,316.0
11,40,186.0
11,42,224.0
11,49,348.0
11,52,481.0
11,54,361.0
11,55,260.0
11,60,244.0
11,61,158.0
11,63,528.0
11,71,194.0
11,75,229.0
11,76,238.0
11,81,160.0
11,87,241.0
11,111,251.0
11,112,206.0
11,114,154.0
11,115,216.0
11,120,199.0
11,121,279.0
11,123,155.0
11,126,350.0
11,127,273.0
11,129,163.0
11,140,826.0
11,141,160.0
11,142,177.0
11,146,322.0
11,160,164.0
11,165,312.0
11,167,395.0
11,168,167.0
11,170,259.0
11,171,192.0
11,176,231.0
11,178,274.0
11,180,361.0
11,188,196.0
11,189,329.0
11,191,297.0
11,192,657.0
11,193,200.0
11,194,288.0
11,197,286.0
11,201,206.0
11,202,178.0
11,205,266.0
11,206,338.0
11,208,200.0
11,212,382.0
11,214,161.0
11,219,362.0
11,227,170.0
11,231,151.0
11,233,295.0
11,234,166.0
11,239,905.0
11,243,239.0
11,245,400.0
11,246,224.0
11,248,162.0
11,251,150.0
11,254,396.0
11,257,352.0
11,258,242.0
11,261,173.0
11,264,150.0
11,266,376.0
11,267,179.0
11,277,265.0
11,278,230.0
11,281,155.0
11,284,241.0
11,285,511.0
11,288,631.0
11,293,564.0
11,295,180.0
11,296,301.0
11,299,239.0
11,300,226.0
11,307,278.0
11,308,193.0
11,310,594.0
11,311,161.0
11,318,320.0
11,319,161.0
11,320,354.0
11,334,284.0
11,346,198.0
11,352,177.0
11,353,338.0
11,357,151.0
11,361,242.0
11,366,277.0
11,368,156.0
11,369,173.0
11,375,157.0
11,377,158.0
11,379,179.0
11,387,162.0
11,390,269.0
11,397,393.0
11,399,411.0
11,401,310.0
11,403,242.0
11,405,177.0
11,408,202.0
11,409,208.0
11,412,220.0
11,414,150.0
11,417,277.0
11,419,329.0
11,424,194.0
11,431,171.0
11,432,200.0
11,438,223.0
11,442,306.0
11,444,737.0
11,457,561.0
11,458,323.0
11,460,241.0
11,465,195.0
11,467,197.0
11,469,162.0
11,482,200.0
11,488,190.0
11,493,250.0
11,494,209.0
11,496,150.0
11,498,491.0
11,500,278.0
11,501,161.0
11,506,296.0
11,509,200.0
11,511,203.0
11,519,255.0
11,523,279.0
11,524,247.0
11,530,225.0
11,534,181.0
11,536,157.0
11,541,262.0
11,544,222.0
11,550,351.0
11,551,287.0
11,552,361.0
11,553,243.0
11,557,248.0
11,558,224.0
11,563,190.0
11,564,153.0
11,565,160.0
11,570,184.0
11,571,313.0
11,579,211.0
11,580,498.0
11,581,188.0
11,582,253.0
11,584,213.0
11,590,245.0
11,597,200.0
11,598,164.0
11,603,193.0
11,611,270.0
11,620,217.0
11,624,198.0
11,627,200.0
11,629,187.0
11,634,160.0
11,636,210.0
11,637,264.0
11,639,197.0
11,654,157.0
11,657,230.0
11,662,176.0
11,663,152.0
11,666,403.0
11,667,229.0
11,671,196.0
11,675,177.0
11,689,766.0
11,690,515.0
11,693,654.0
11,695,187.0
11,697,379.0
11,705,258.0
11,711,240.0
11,712,301.0
11,716,188.0
11,718,213.0
11,720,268.0
11,725,155.0
11,726,237.0
11,731,248.0
11,736,263.0
11,740,259.0
11,743,166.0
11,744,309.0
11,748,338.0
11,754,210.0
11,758,194.0
11,765,154.0
11,771,354.0
11,772,879.0
11,774,292.0
11,775,156.0
11,776,247.0
11,777,152.0
11,778,206.0
11,780,153.0
11,781,351.0
11,783,200.0
11,784,200.0
11,793,165.0
11,794,231.0
11,795,306.0
11,808,203.0
11,813,243.0
11,814,236.0
11,820,156.0
11,822,152.0
11,831,159.0
11,834,215.0
11,837,169.0
11,838,175.0
11,860,180.0
11,863,175.0
11,865,363.0
11,866,238.0
11,867,220.0
11,870,208.0
11,889,713.0
11,892,157.0
11,893,309.0
11,896,259.0
11,897,257.0
11,902,372.0
11,904,184.0
11,906,208.0
11,912,150.0
11,914,591.0
11,919,205.0
11,921,202.0
11,923,160.0
11,925,192.0
11,942,292.0
11,946,184.0
11,952,193.0
11,955,656.0
11,958,449.0
11,963,517.0
11,969,329.0
11,973,170.0
11,974,212.0
11,975,155.0
11,983,357.0
11,991,265.0
11,999,204.0
11,1007,227.0
11,1009,244.0
11,1013,186.0
11,1018,150.0
11,1019,156.0
11,1021,150.0
11,1022,168.0
11,1028,493.0
11,1029,259.0
11,1034,689.0
11,1046,250.0
11,1052,192.0
11,1053,257.0
11,1054,163.0
11,1058,178.0
11,1067,235.0
11,1075,408.0
11,1077,232.0
11,1081,252.0
11,1083,199.0
11,1094,253.0
11,1096,183.0
11,1098,197.0
11,1099,178.0
11,1104,307.0
11,1111,528.0
11,1120,268.0
11,1121,447.0
11,1125,227.0
11,1132,160.0
11,1137,212.0
11,1138,157.0
11,1141,348.0
11,1142,154.0
11,1147,580.0
11,1153,215.0
11,1157,166.0
11,1161,314.0
11,1167,153.0
11,1171,193.0
11,1179,312.0
11,1182,307.0
11,1187,735.0
11,1188,238.0
11,1190,303.0
11,1191,209.0
11,1193,154.0
11,1212,161.0
11,1214,184.0
11,1217,203.0
11,1220,251.0
11,1221,397.0
11,1238,162.0
11,1239,191.0
11,1240,214.0
11,1241,161.0
11,1245,219.0
11,1252,353.0
11,1258,878.0
11,1259,216.0
11,1261,173.0
11,1271,224.0
11,1272,349.0
11,1273,172.0
11,1275,391.0
11,1276,158.0
11,1292,256.0
11,1295,208.0
11,1300,628.0
11,1319,217.0
11,1320,200.0
11,1321,272.0
11,1328,194.0
11,1330,268.0
11,1331,192.0
11,1334,544.0
11,1335,160.0
11,1341,166.0
11,1349,201.0
11,1352,195.0
11,1358,236.0
11,1359,267.0
11,1362,161.0
11,1365,165.0
11,1374,309.0
11,1382,169.0
11,1394,455.0
11,1397,165.0
11,1405,237.0
14,6,152.0
14,9,200.0
14,13,441.0
14,15,155.0
14,16,385.0
14,18,175.0
14,19,632.0
14,21,236.0
14,23,153.0
14,24,214.0
14,27,292.0
14,31,174.0
14,32,216.0
14,34,188.0
14,38,625.0
14,39,517.0
14,40,291.0
14,41,281.0
14,44,152.0
14,46,272.0
14,51,304.0
14,52,946.0
14,53,203.0
14,54,559.0
14,55,474.0
14,56,228.0
14,58,198.0
14,60,337.0
14,61,304.0
14,63,352.0
14,64,544.0
14,65,213.0
14,70,156.0
14,71,389.0
14,73,373.0
14,74,172.0
14,76,198.0
14,77,252.0
14,78,223.0
14,81,166.0
14,88,383.0
14,89,997.0
14,91,408.0
14,95,167.0
14,96,151.0
14,97,190.0
14,99,256.0
14,102,156.0
14,103,180.0
14,106,194.0
14,108,289.0
14,113,272.0
14,115,200.0
14,118,173.0
14,119,171.0
14,122,266.0
14,124,150.0
14,126,180.0
14,127,199.0
14,130,156.0
14,134,161.0
14,135,170.0
14,136,159.0
14,138,233.0
14,141,230.0
14,148,207.0
14,150,189.0
14,157,157.0
14,160,213.0
14,162,184.0
14,172,258.0
14,175,181.0
14,184,208.0
14,189,343.0
14,194,206.0
14,201,255.0
14,202,203.0
14,204,199.0
14,206,170.0
14,218,256.0
14,221,337.0
14,222,229.0
14,223,230.0
14,224,189.0
14,225,157.0
14,227,150.0
14,228,349.0
14,231,156.0
14,232,161.0
14,233,163.0
14,236,253.0
14,237,293.0
14,238,156.0
14,244,213.0
14,245,497.0
14,254,191.0
14,260,215.0
14,266,206.0
14,267,153.0
14,270,307.0
14,272,191.0
14,274,219.0
14,280,150.0
14,281,193.0
14,283,152.0
14,286,176.0
14,293,154.0
14,295,553.0
14,297,170.0
14,300,191.0
14,306,463.0
14,313,318.0
14,321,308.0
14,327,240.0
14,332,382.0
14,340,189.0
14,343,949.0
14,350,232.0
14,353,157.0
14,359,201.0
14,366,171.0
14,368,243.0
14,374,516.0
14,378,207.0
14,384,198.0
14,385,161.0
14,388,334.0
14,396,185.0
14,403,210.0
14,404,190.0
14,406,160.0
14,413,157.0
14,415,153.0
14,417,344.0
14,419,402.0
14,425,259.0
14,428,209.0
14,429,223.0
14,433,210.0
14,442,556.0
14,446,189.0
14,447,215.0
14,452,186.0
14,454,199.0
14,463,175.0
14,464,173.0
14,465,171.0
14,468,223.0
14,472,154.0
14,480,161.0
14,494,215.0
14,500,170.0
14,502,188.0
14,503,170.0
14,509,543.0
14,510,221.0
14,511,205.0
14,513,183.0
14,522,170.0
14,524,250.0
14,533,275.0
14,544,236.0
14,559,153.0
14,560,362.0
14,562,179.0
14,563,186.0
14,566,198.0
14,571,164.0
14,577,218.0
14,579,221.0
14,580,200.0
14,581,169.0
14,595,189.0
14,598,281.0
14,603,217.0
14,607,498.0
14,611,150.0
14,612,237.0
14,616,201.0
14,621,153.0
14,624,258.0
14,625,232.0
14,627,164.0
14,631,181.0
14,635,164.0
14,638,260.0
14,639,974.0
14,642,155.0
14,644,408.0
14,645,170.0
14,647,212.0
14,648,289.0
14,656,188.0
14,657,225.0
14,659,157.0
14,660,240.0
14,661,184.0
14,664,249.0
14,665,404.0
14,666,157.0
14,684,162.0
14,686,160.0
14,689,264.0
14,693,182.0
14,694,289.0
14,696,354.0
14,700,181.0
14,703,157.0
14,705,192.0
14,727,194.0
14,733,163.0
14,738,924.0
14,740,189.0
14,741,197.0
14,745,607.0
14,746,230.0
14,754,183.0
14,755,165.0
14,758,165.0
14,762,306.0
14,763,153.0
14,781,168.0
14,783,355.0
14,785,351.0
14,789,394.0
14,794,266.0
14,799,689.0
14,801,692.0
14,805,192.0
14,808,170.0
14,814,152.0
14,818,179.0
14,819,434.0
14,820,169.0
14,821,195.0
14,823,174.0
14,828,242.0
14,833,178.0
14,836,182.0
14,839,181.0
14,840,183.0
14,843,189.0
14,848,343.0
14,849,283.0
14,852,181.0
14,853,233.0
14,857,295.0
14,860,286.0
14,862,157.0
14,866,196.0
14,867,351.0
14,871,170.0
14,875,228.0
14,876,493.0
14,880,199.0
14,882,155.0
14,884,264.0
14,887,301.0
14,889,153.0
14,890,193.0
14,896,235.0
14,898,291.0
14,904,234.0
14,905,192.0
14,908,262.0
14,919,195.0
14,921,300.0
14,926,167.0
14,928,315.0
14,936,323.0
14,946,930.0
14,948,195.0
14,949,167.0
14,953,150.0
14,954,370.0
14,956,151.0
14,957,359.0
14,966,152.0
14,968,422.0
14,971,160.0
14,975,168.0
14,978,154.0
14,979,221.0
14,990,310.0
14,992,720.0
14,995,175.0
14,999,227.0
14,1000,314.0
14,1006,999.0
14,1009,469.0
14,1015,158.0
14,1020,172.0
14,1024,198.0
14,1028,177.0
14,1033,168.0
14,1041,190.0
14,1065,218.0
14,1071,993.0
14,1072,269.0
14,1073,171.0
14,1075,308.0
14,1079,289.0
14,1081,183.0
14,1082,257.0
14,1083,173.0
14,1095,169.0
14,1097,209.0
14,1099,152.0
14,1101,229.0
14,1108,225.0
14,1114,176.0
14,1118,255.0
14,1119,402.0
14,1121,221.0
14,1123,315.0
14,1126,303.0
14,1128,473.0
14,1132,182.0
14,1138,293.0
14,1143,212.0
14,1144,405.0
14,1145,196.0
14,1154,200.0
14,1159,159.0
14,1162,244.0
14,1164,200.0
14,1165,391.0
14,1166,309.0
14,1171,181.0
14,1173,157.0
14,1174,152.0
14,1176,196.0
14,1180,170.0
14,1182,281.0
14,1183,183.0
14,1190,215.0
14,1197,240.0
14,1207,592.0
14,1209,176.0
14,1211,165.0
14,1213,197.0
14,1216,166.0
14,1217,172.0
14,1219,200.0
14,1220,193.0
14,1222,617.0
14,1223,201.0
14,1224,218.0
14,1225,398.0
14,1226,466.0
14,1230,172.0
14,1236,180.0
14,1240,638.0
14,1243,269.0
14,1252,156.0
14,1261,193.0
14,1265,316.0
14,1266,307.0
14,1268,305.0
14,1273,278.0
14,1275,530.0
14,1276,346.0
14,1285,430.0
14,1286,161.0
14,1290,207.0
14,1291,173.0
14,1294,150.0
14,1298,770.0
14,1302,154.0
14,1305,156.0
14,1306,319.0
14,1309,170.0
14,1313,404.0
14,1316,253.0
14,1321,205.0
14,1322,372.0
14,1329,162.0
14,1330,645.0
14,1341,381.0
14,1343,211.0
14,1347,234.0
14,1356,206.0
14,1359,171.0
14,1363,158.0
14,1371,157.0
14,1375,161.0
14,1378,157.0
14,1379,175.0
14,1385,165.0
14,1387,162.0
14,1393,188.0
14,1395,177.0
14,1403,368.0
19,7,152.0
19,9,215.0
19,13,166.0
19,15,180.0
19,16,175.0
19,17,168.0
19,18,156.0
19,25,268.0
19,27,700.0
19,32,402.0
19,38,772.0
19,39,386.0
19,40,252.0
19,41,267.0
19,46,556.0
19,52,673.0
19,54,372.0
19,55,400.0
19,56,488.0
19,58,196.0
19,59,928.0
19,60,156.0
19,61,678.0
19,63,541.0
19,64,752.0
19,65,555.0
19,69,353.0
19,71,608.0
19,76,186.0
19,77,202.0
19,78,228.0
19,79,225.0
19,86,277.0
19,87,191.0
19,88,256.0
19,89,279.0
19,91,360.0
19,97,159.0
19,99,499.0
19,101,181.0
19,102,204.0
19,111,162.0
19,112,206.0
19,113,248.0
19,115,498.0
19,119,533.0
19,120,262.0
19,127,173.0
19,129,168.0
19,134,221.0
19,137,195.0
19,142,351.0
19,156,246.0
19,160,558.0
19,162,154.0
19,167,213.0
19,172,184.0
19,176,191.0
19,178,167.0
19,185,463.0
19,189,417.0
19,191,479.0
19,192,160.0
19,194,306.0
19,196,248.0
19,198,253.0
19,202,493.0
19,203,154.0
19,206,155.0
19,208,316.0
19,212,369.0
19,221,322.0
19,227,300.0
19,228,762.0
19,238,162.0
19,245,507.0
19,246,585.0
19,251,935.0
19,253,202.0
19,254,479.0
19,255,175.0
19,259,337.0
19,260,218.0
19,264,900.0
19,266,246.0
19,274,849.0
19,277,212.0
19,280,982.0
19,283,216.0
19,284,151.0
19,297,164.0
19,300,588.0
19,302,307.0
19,306,388.0
19,313,601.0
19,317,285.0
19,318,158.0
19,321,153.0
19,332,447.0
19,347,189.0
19,351,311.0
19,355,252.0
19,359,314.0
19,366,338.0
19,368,501.0
19,369,232.0
19,372,183.0
19,374,281.0
19,386,220.0
19,390,154.0
19,394,150.0
19,399,152.0
19,403,380.0
19,410,160.0
19,413,178.0
19,415,150.0
19,417,518.0
19,418,973.0
19,419,532.0
19,423,203.0
19,428,201.0
19,429,170.0
19,431,178.0
19,439,218.0
19,440,201.0
19,442,218.0
19,443,596.0
19,448,277.0
19,488,263.0
