,Gene,idx
214,ATG4C,214
215,TRADD,215
216,CXorf38,216
217,PRSS1,217
218,GNL1,218
219,SUMO2,219
220,WDR11,220
221,EGF,221
222,NCS1,222
223,PLAU,223
224,ABCA1,224
225,MRPS18B,225
226,PHACTR2,226
227,LPAR1,227
228,ATF6B,228
229,COG7,229
230,MAPRE2,230
231,APOBR,231
232,GOLGA3,232
233,SMARCC1,233
234,REPS1,234
235,PLS3,235
236,ARHGDIA,236
237,KCNMA1,237
238,KRT17,238
239,RBM39,239
240,CALCRL,240
241,CBR4,241
242,ARF1,242
243,EIF3F,243
244,CORO2A,244
245,CMPK1,245
246,MRFAP1,246
247,ADPGK,247
248,ABCC4,248
249,RBM8A,249
250,ATPAF2,250
251,GNPDA2,251
252,NELFB,252
253,PRXL2A,253
254,COL6A1,254
255,ACADM,255
256,VRK2,256
257,DCP1A,257
258,APPL2,258
259,MEF2D,259
260,PRCC,260
261,RPS8,261
262,PPIF,262
263,SRPK1,263
264,GAMT,264
265,HDHD3,265
266,COMT,266
267,RAB22A,267
268,BCR,268
269,FAS,269
270,UTP18,270
271,HEATR3,271
272,DDX60,272
273,GC,273
274,DYRK1A,274
275,LILRA6,275
276,JAM3,276
277,CASP14,277
278,NFASC,278
279,UBE2K,279
280,NAP1L1,280
281,DOCK2,281
282,PSMB10,282
283,ARHGEF17,283
284,PITHD1,284
285,SLC4A2,285
286,MRPL19,286
287,GCSH,287
288,EIF1AX,288
289,PPIL1,289
290,CD163L1,290
291,ACTC1,291
292,USP24,292
293,NUCKS1,293
294,DUSP23,294
295,RAB33B,295
296,SETMAR,296
297,SLFN5,297
298,SH2D1A,298
299,ACTA2,299
300,CHN1,300
301,EPHB4,301
302,SLC2A5,302
303,CIAO3,303
304,TEX264,304
305,ADGRL2,305
306,H1-2,306
307,MAP4K5,307
308,MTHFD1L,308
309,RABGAP1,309
310,DOCK8,310
311,AP2B1,311
312,APMAP,312
313,TRIM22,313
314,FGD5,314
315,LCN1,315
316,PHC2,316
317,PXK,317
318,PSMA7,318
319,MMP9,319
320,F11R,320
321,SERPING1,321
322,SIL1,322
323,PKP1,323
324,UBE4B,324
325,EXOSC7,325
326,CC2D1A,326
327,HIP1R,327
328,PYCARD,328
329,TEP1,329
330,CUX1,330
331,PSMA3,331
332,BECN1,332
333,COX6C,333
334,HSPD1,334
335,SCFD2,335
336,TP53I11,336
337,MAK16,337
338,RPL13,338
339,ATP6V0A1,339
340,MTMR12,340
341,STX3,341
342,EPHX2,342
343,NPL,343
344,SERPINA3,344
345,CDC42EP5,345
346,NT5DC2,346
347,PFKFB2,347
348,DCHS1,348
349,ITFG1,349
350,DNAJC3,350
351,TMEM219,351
352,CAPNS1,352
353,HGF,353
354,G6PD,354
355,JAM2,355
356,PRPF38B,356
357,ME3,357
358,PRR14,358
359,SAE1,359
360,VTA1,360
361,CMC2,361
362,RALY,362
363,CPVL,363
364,LRRK2,364
365,LOXL2,365
366,GOLGA7,366
367,ANK2,367
368,GBP4,368
369,SPTA1,369
370,FBXO22,370
371,SART1,371
372,DDX27,372
373,TMEM201,373
374,SART3,374
375,GGA2,375
376,RPL5,376
377,ALDH7A1,377
378,LPCAT4,378
379,ACSS1,379
380,NONO,380
381,UBQLN1,381
382,PEBP1,382
383,RPL8,383
384,FCN3,384
385,VWA8,385
386,POGZ,386
387,COG6,387
388,UQCRC1,388
389,TCF25,389
390,ANKRD54,390
391,IGKV2D-29,391
392,ATP1B3,392
393,FCER1G,393
394,NCF1,394
395,CPXM2,395
396,CLTA,396
397,TUBGCP5,397
398,DENND4A,398
399,DNAJC19,399
400,BASP1,400
401,TRAF2,401
402,EIF4EBP1,402
403,RAB27B,403
404,PPP1R8,404
405,TBRG4,405
406,NOVA2,406
407,FBP1,407
408,TASP1,408
409,RPL22,409
410,UNC13D,410
411,YBX1,411
412,LRBA,412
413,DEFA1,413
414,PDE2A,414
415,SLC25A6,415
416,CZIB,416
417,THSD1,417
418,GALNS,418
419,MMP23B,419
420,GSTM5,420
421,ARMH3,421
422,CDH6,422
423,DCD,423
424,DDX18,424
425,TRAF3IP3,425
426,CPQ,426
427,PSMG4,427
428,INTS9,428
429,NGLY1,429
430,GNB1,430
431,NANS,431
432,LYNX1,432
433,MTMR14,433
434,ATP7A,434
435,TNFAIP6,435
436,SLC27A4,436
437,HMGN3,437
438,PHKA2,438
439,SCAF4,439
440,ERLIN1,440
441,AOC3,441
442,MRPS35,442
443,MAOA,443
444,RBM12B,444
445,ITCH,445
446,SFRP2,446
447,KRT9,447
448,VSIR,448
449,ADAP2,449
450,PPWD1,450
451,SRSF9,451
452,PCOLCE,452
453,MT-ND2,453
454,TRMT112,454
455,ACO2,455
456,LDLR,456
457,NFATC1,457
458,COG5,458
459,CRISPLD2,459
460,SRP72,460
461,FSTL1,461
462,RILPL2,462
463,CCT3,463
464,STAT1,464
465,DSTN,465
466,COLEC10,466
467,GANC,467
468,MAN1A2,468
469,CYB5R2,469
470,SLC2A14,470
471,TTC9C,471
472,AQP1,472
473,B4GALT7,473
474,MAD1L1,474
475,DNAJC7,475
476,PRSS57,476
477,CD209,477
478,TMEM109,478
479,CHGA,479
480,GLB1,480
481,C19orf12,481
482,KRTCAP2,482
483,NLRX1,483
484,EMC1,484
485,SARS2,485
486,ARSD,486
487,CLEC11A,487
488,PHF1,488
489,MARK2,489
490,RAB3D,490
491,SLC40A1,491
492,CLMN,492
493,LST1,493
494,S100A10,494
495,MAP1S,495
496,SH3BGRL2,496
497,SLC17A5,497
498,CEACAM8,498
499,THBD,499
500,FMR1,500
501,PHKB,501
502,GTDC1,502
503,UBA1,503
504,RBFOX2,504
505,WDFY1,505
506,TKT,506
507,BAX,507
508,PSEN1,508
509,GRN,509
510,TNKS1BP1,510
511,GPAT3,511
512,UPF2,512
513,EPG5,513
514,PPP1R10,514
515,EDF1,515
516,PARD3,516
517,CAND2,517
518,GDPGP1,518
519,EPB41L2,519
520,SMG8,520
521,LAP3,521
522,SMDT1,522
523,PSMD4,523
524,PHF2,524
525,WFS1,525
526,GAB1,526
527,IMPDH1,527
528,LZTR1,528
529,NUBPL,529
530,XPOT,530
531,ACTG2,531
532,FOS,532
533,GPC6,533
534,ANGPTL6,534
535,CCDC51,535
536,SEZ6L,536
537,TPI1,537
538,SEC62,538
539,PDHX,539
540,COX7A2,540
541,PQBP1,541
542,ENTPD1,542
543,SEC31A,543
544,CMTM3,544
545,COLGALT1,545
546,NDUFV2,546
547,ATP6V1D,547
548,ATP2C1,548
549,STX17,549
550,LETMD1,550
551,CAMKK2,551
552,SPG7,552
553,MRPL13,553
554,CGNL1,554
555,MAP3K5,555
556,KLKB1,556
557,CALCOCO1,557
558,TGFB1,558
559,TK2,559
560,GNA14,560
561,SNW1,561
562,NLGN4X,562
563,PATL1,563
564,GJA1,564
565,IGF2BP2,565
566,PARP10,566
567,ARAP3,567
568,ICAM1,568
569,LAMA4,569
570,SMAD3,570
571,CISD3,571
572,PAPOLA,572
573,HACD3,573
574,UBE2F,574
575,THG1L,575
576,RAB27A,576
577,ARAF,577
578,SF3B3,578
579,FAM20C,579
580,TMLHE,580
581,SMPD1,581
582,RBM10,582
583,UMPS,583
584,RANBP3,584
585,DNAJC25,585
586,GMIP,586
587,NEK7,587
588,MRPS2,588
589,WIPF1,589
590,EXTL2,590
591,OSBPL8,591
592,TMEM160,592
593,ZNRD2,593
594,NIT2,594
595,PDLIM3,595
596,FKBP9,596
597,PRCP,597
598,GALE,598
599,PI4K2B,599
600,MST1,600
601,ARL5A,601
602,ATG7,602
603,SPOCK1,603
604,EPDR1,604
605,NDUFS2,605
606,ATP2B1,606
607,XPNPEP1,607
608,EIF2B4,608
609,TUBB6,609
610,SMARCC2,610
611,SCD,611
612,ARHGAP6,612
613,HMOX1,613
614,RALB,614
615,AP1S1,615
616,COQ6,616
617,PDPK1,617
618,PRPS2,618
619,FXR2,619
620,OXSM,620
621,LIMA1,621
622,PPP1R12A,622
623,CXCR1,623
624,LSM3,624
625,PARP1,625
626,GDE1,626
627,WDR44,627
628,AGA,628
629,TTYH3,629
630,VPS11,630
631,MRPS7,631
632,FNDC3A,632
633,VARS1,633
634,MAL2,634
635,RGS10,635
636,TARS2,636
637,PTPRCAP,637
638,GALT,638
639,CFB,639
640,CTSC,640
641,ACAA2,641
642,BROX,642
643,FKBP11,643
644,OXA1L,644
645,MGAT5,645
646,EXOSC10,646
647,SLCO3A1,647
648,DERL1,648
649,SEC23B,649
650,GLUL,650
651,RAPGEF2,651
652,TUBGCP4,652
653,RTN4,653
654,TXN,654
655,ACADSB,655
656,SERPINF2,656
657,DHX15,657
658,EP400,658
659,TMUB1,659
660,H1-0,660
661,TPP1,661
662,FDXR,662
663,FLT1,663
664,DHX38,664
665,CLUH,665
666,SNX1,666
667,ACTR2,667
668,AARS1,668
669,EIF2AK4,669
670,CMTM5,670
671,PDP1,671
672,RABGEF1,672
673,CERS2,673
674,MADCAM1,674
675,SFRP4,675
676,TRAPPC8,676
677,RNGTT,677
678,FGG,678
679,UBXN1,679
680,MMRN1,680
681,ANAPC5,681
682,EVI2B,682
683,SLIT2,683
684,DNAJA4,684
685,SPON1,685
686,ECSIT,686
687,ARHGEF2,687
688,CLPB,688
689,KNG1,689
690,LGALS3,690
691,MDK,691
692,CADPS,692
693,COL6A2,693
694,FES,694
695,BAG3,695
696,KIF1A,696
697,MTREX,697
698,TSPAN2,698
699,CHCHD2,699
700,PSMD12,700
701,RASA4,701
702,ABCB7,702
703,DOCK7,703
704,STX2,704
705,CD99L2,705
706,TIMP3,706
707,PHLDB1,707
708,TNFRSF14,708
709,KIF3A,709
710,BAK1,710
711,SPP2,711
712,TMEM128,712
713,PRKAR2A,713
714,RPA2,714
715,DPYD,715
716,RPS14,716
717,EML4,717
718,PIKFYVE,718
719,GXYLT1,719
720,C2orf69,720
721,THBS3,721
722,GORASP1,722
723,GOLGA5,723
724,VSIG4,724
725,TRPC4,725
726,GNE,726
727,AMACR,727
728,SMARCE1,728
729,MAN2C1,729
730,ELMOD2,730
731,STAT3,731
732,SNRPA1,732
733,MAP2K6,733
734,AKAP10,734
735,DAPK1,735
736,ABCF1,736
737,MCM3AP,737
738,LACTB2,738
739,SMAD4,739
740,RAP2C,740
741,APOA2,741
742,CSGALNACT2,742
743,H2BC11,743
744,GAS6,744
745,F5,745
746,PMP2,746
747,TMX4,747
748,HNRNPA2B1,748
749,UTP4,749
750,THUMPD1,750
751,GRAP2,751
752,UBA7,752
753,QSOX1,753
754,BCAT2,754
755,CIAO2A,755
756,IDH2,756
757,CSTF3,757
758,TIAL1,758
759,TMED8,759
760,CD48,760
761,FZD1,761
762,AIF1,762
763,CHD1,763
764,BTAF1,764
765,MAP3K6,765
766,PDLIM2,766
767,AAR2,767
768,SH3BP5,768
769,SENP8,769
770,ITSN1,770
771,EARS2,771
772,SORT1,772
773,DIP2C,773
774,IWS1,774
775,BAIAP2,775
776,TBC1D4,776
777,FTO,777
778,MTIF3,778
779,PDCD2L,779
780,C8A,780
781,SLC25A40,781
782,CDC40,782
783,MAGED2,783
784,PDE3A,784
785,PTX3,785
786,FXN,786
787,SPTAN1,787
788,GOSR2,788
789,HNRNPF,789
790,NDUFB6,790
791,KRT2,791
792,TAP1,792
793,GCC1,793
794,ECHDC3,794
795,TTLL12,795
796,RFC5,796
797,CR2,797
798,ATP6V1E1,798
799,GNL3,799
800,RABGGTB,800
801,MFAP1,801
802,PTP4A1,802
803,IRF2BP2,803
804,WLS,804
805,MGP,805
806,FAH,806
807,MRPL58,807
808,GRK2,808
809,C18orf63,809
810,KIAA1191,810
811,ARHGEF7,811
812,HAT1,812
813,KRT23,813
814,DCUN1D3,814
815,PMPCA,815
816,SLC25A12,816
817,NDUFB8,817
818,ADIRF,818
819,PRMT2,819
820,EEF1B2,820
821,FGD3,821
822,ERCC3,822
823,IL6ST,823
824,MOCS2,824
825,ADK,825
826,RUFY1,826
827,HABP2,827
828,TKFC,828
829,RPL23,829
830,TSPO,830
831,NAT1,831
832,ATRN,832
833,MBNL1,833
834,VPS37A,834
835,CCAR2,835
836,TM9SF3,836
837,MTMR9,837
838,NEFL,838
839,AK4,839
840,HSD3B7,840
841,CNTN1,841
842,PI4KB,842
843,GGT1,843
844,MTMR7,844
845,MTX1,845
846,ENGASE,846
847,BSG,847
848,KPNA3,848
849,HSBP1,849
850,RNPEP,850
851,NT5C2,851
852,MRPL38,852
853,TMEM181,853
854,SMC1A,854
855,COPG2,855
856,CBLN1,856
857,EXOSC8,857
858,C8B,858
859,CPXM1,859
860,ABLIM3,860
861,RILPL1,861
862,INPP4A,862
863,LMF1,863
864,SLC25A32,864
865,HOMER3,865
866,ODR4,866
867,PAF1,867
868,ESAM,868
869,ABR,869
870,CILP2,870
871,RP2,871
872,GSTM2,872
873,DHRS11,873
874,RBMS2,874
875,RMDN3,875
876,AMFR,876
877,RALGAPA1,877
878,PSTPIP1,878
879,FKBP3,879
880,NELFA,880
881,ACTR10,881
882,ATOX1,882
883,SPECC1,883
884,DHX40,884
885,IL1RAP,885
886,TUBB3,886
887,CHD4,887
888,AP3B1,888
889,ZNF384,889
890,TRAPPC2,890
891,PM20D2,891
892,DOCK4,892
893,CLYBL,893
894,HLA-F,894
895,SDHB,895
896,SURF4,896
897,CTDSPL,897
898,UQCRQ,898
899,DCAF7,899
900,POLR2A,900
901,TMEM14C,901
902,GALK2,902
903,CNP,903
904,PCSK9,904
905,SMAD1,905
906,PPME1,906
907,HSD17B8,907
908,FCGBP,908
909,ABCB6,909
910,NEDD4,910
911,NEO1,911
912,GSTM1,912
913,SERPINB12,913
914,PRSS23,914
915,TMOD1,915
916,INPP1,916
917,SERPINA1,917
918,TIMM23,918
919,MDH2,919
920,ATP5PO,920
921,S100B,921
922,RPL17,922
923,ECHS1,923
924,VDAC2,924
925,MGLL,925
926,ELP3,926
927,PPFIBP1,927
928,ITGAL,928
929,MICU2,929
930,CR1,930
931,STRN4,931
932,ANK3,932
933,CDC37,933
934,USP7,934
935,ZFR,935
936,AK1,936
937,RNF40,937
938,EIF2B1,938
939,NDUFS4,939
940,RPL35A,940
941,TDRD7,941
942,MANSC1,942
943,MSRA,943
944,PDGFB,944
945,SUMO1,945
946,EEA1,946
947,VCPIP1,947
948,C11orf68,948
949,STK10,949
950,LTBP3,950
951,ITGAV,951
952,IGBP1,952
953,TAF15,953
954,CRYZ,954
955,TRIM26,955
956,PPP2R2D,956
957,RHOB,957
958,SNX15,958
959,ECPAS,959
960,CCT5,960
961,COA3,961
962,SP1,962
963,ARMC10,963
964,ENG,964
965,PSMA4,965
966,HNRNPL,966
967,TDRKH,967
968,SCO1,968
969,INSR,969
970,NUP98,970
971,MOXD1,971
972,NAA25,972
973,EXOC5,973
974,PPP2R1B,974
975,CTSL,975
976,ACTL6A,976
977,TREX1,977
978,TRAF6,978
979,MIER1,979
980,TRMT6,980
981,COQ8A,981
982,NHEJ1,982
983,CNPY2,983
984,OS9,984
985,STK39,985
986,MBOAT2,986
987,GRAMD2B,987
988,CYB5A,988
989,MKNK1,989
990,ABRACL,990
991,CNN2,991
992,NAE1,992
993,TRIM5,993
994,GREM1,994
995,VPS13A,995
996,IGFBP7,996
997,GPKOW,997
998,PEAR1,998
999,UBE2G2,999
1000,ACBD5,1000
1001,NFS1,1001
1002,CCDC90B,1002
1003,UBE2D1,1003
1004,DHX36,1004
1005,ACTB,1005
1006,RPS7,1006
1007,LRRC17,1007
1008,TNFAIP8L2,1008
1009,RAB2A,1009
1010,FYN,1010
1011,AFAP1,1011
1012,COX7C,1012
1013,NMT1,1013
1014,HAPLN1,1014
1015,CD55,1015
1016,ACOT8,1016
1017,SLC3A2,1017
1018,RDH14,1018
1019,SPCS3,1019
1020,PILRA,1020
1021,SMOC2,1021
1022,IGLL1,1022
1023,SMIM20,1023
1024,POLR2D,1024
1025,PCNT,1025
1026,GSK3A,1026
1027,GFM2,1027
1028,SEZ6L2,1028
1029,RAB6A,1029
1030,ATP8A1,1030
1031,COPS4,1031
1032,PARP12,1032
1033,CYP4X1,1033
1034,CD34,1034
1035,RBM17,1035
1036,NDUFS1,1036
1037,RPRD2,1037
1038,ADARB1,1038
1039,PNKD,1039
1040,GSTZ1,1040
1041,GPHN,1041
1042,HERC4,1042
1043,RAP2B,1043
1044,WDR18,1044
1045,TMEM11,1045
1046,PAPSS2,1046
1047,PNKP,1047
1048,FUT11,1048
1049,EIF2S3,1049
1050,MME,1050
1051,HRC,1051
1052,D2HGDH,1052
1053,CYB5R4,1053
1054,DIMT1,1054
1055,BORCS7,1055
1056,NUP62,1056
1057,MYADM,1057
1058,GLUD1,1058
1059,DIABLO,1059
1060,COPS7A,1060
1061,SLC30A7,1061
1062,CTSS,1062
1063,UBR3,1063
1064,CYBA,1064
1065,CIAO2B,1065
1066,CSDE1,1066
1067,CASP4,1067
1068,PCYT1A,1068
1069,MMP1,1069
1070,SFT2D2,1070
1071,DDX39B,1071
1072,KRT75,1072
1073,PRDX5,1073
1074,PSMB1,1074
1075,RNF123,1075
1076,CD248,1076
1077,IPO9,1077
1078,MYL6,1078
1079,FKBP5,1079
1080,EML1,1080
1081,SPTLC1,1081
1082,PIK3CG,1082
1083,TACO1,1083
1084,UTS2,1084
1085,SSNA1,1085
1086,LAS1L,1086
1087,NDRG1,1087
1088,NRDC,1088
1089,RNASEH2B,1089
1090,HBA1,1090
1091,APCS,1091
1092,AZU1,1092
1093,PON3,1093
1094,WDR3,1094
1095,BORCS5,1095
1096,ART4,1096
1097,RANBP2,1097
1098,ENY2,1098
1099,APOA4,1099
1100,PGM3,1100
1101,AIFM2,1101
1102,PRPF4B,1102
1103,GSTM4,1103
1104,SLC35F6,1104
1105,PPIH,1105
1106,NRGN,1106
1107,NUP214,1107
1108,POU2F1,1108
1109,SESTD1,1109
1110,PPP6R1,1110
1111,P3H4,1111
1112,MSH2,1112
1113,NT5DC1,1113
1114,MORF4L1,1114
1115,H2AC6,1115
1116,RACK1,1116
1117,AKT3,1117
1118,NOTCH3,1118
1119,FGL2,1119
1120,TRARG1,1120
1121,CPN1,1121
1122,ITGA1,1122
1123,ARHGEF11,1123
1124,RPS25,1124
1125,CPSF3,1125
1126,HK1,1126
1127,BTF3,1127
1128,AASDHPPT,1128
1129,AP4E1,1129
1130,CILP,1130
1131,ITGB4,1131
1132,SDHC,1132
1133,VDAC1,1133
1134,HMGN4,1134
1135,ABLIM1,1135
1136,CSNK2B,1136
1137,ADIPOQ,1137
1138,METTL16,1138
1139,ARHGAP25,1139
1140,TXN2,1140
1141,MFAP2,1141
1142,CETP,1142
1143,POLR2L,1143
1144,ZBTB20,1144
1145,FBXL20,1145
1146,MPRIP,1146
1147,CD3E,1147
1148,PTMS,1148
1149,ATRX,1149
1150,EIF4E,1150
1151,SOD1,1151
1152,C7orf25,1152
1153,TAGLN,1153
1154,RPN2,1154
1155,GALNT16,1155
1156,SCLY,1156
1157,GRK6,1157
1158,ALG11,1158
1159,ESYT2,1159
1160,CCT4,1160
1161,TOMM5,1161
1162,UBE2L3,1162
1163,UQCC1,1163
1164,AQR,1164
1165,PIK3R4,1165
1166,LYPLA1,1166
1167,SERPINB10,1167
1168,SLCO2B1,1168
1169,TPBG,1169
1170,MINDY3,1170
1171,MROH1,1171
1172,ETHE1,1172
1173,ZDHHC20,1173
1174,COL21A1,1174
1175,FGD2,1175
1176,PTPMT1,1176
1177,CD200,1177
1178,ALDOB,1178
1179,FGA,1179
1180,PTPN7,1180
1181,LYRM7,1181
1182,DAB2IP,1182
1183,GSPT1,1183
1184,RAB8A,1184
1185,NADK2,1185
1186,RAP1A,1186
1187,C1S,1187
1188,C5,1188
1189,POLR2H,1189
1190,STXBP5,1190
1191,BICD2,1191
1192,PUF60,1192
1193,TARS3,1193
1194,NDUFC1,1194
1195,POGLUT3,1195
1196,FGR,1196
1197,AP1S2,1197
1198,ARF5,1198
1199,ZC3H11A,1199
1200,SBF2,1200
1201,INTS13,1201
1202,XRCC6,1202
1203,SLC29A1,1203
1204,TBL1XR1,1204
1205,NUDT15,1205
1206,ABHD12,1206
1207,ADGRE5,1207
1208,RARRES2,1208
1209,APOL2,1209
1210,MPIG6B,1210
1211,UBR5,1211
1212,MCUR1,1212
1213,IPO7,1213
1214,UGGT2,1214
1215,TRAPPC3,1215
1216,GSK3B,1216
1217,NUMB,1217
1218,PRKAG2,1218
1219,FMNL3,1219
1220,EMC7,1220
1221,SMAP1,1221
1222,PPIE,1222
1223,CPT1A,1223
1224,LTBP2,1224
1225,VPS4A,1225
1226,NFIC,1226
1227,SHPK,1227
1228,CRELD1,1228
1229,BLMH,1229
1230,CALML5,1230
1231,RNH1,1231
1232,TBC1D24,1232
1233,NT5DC3,1233
1234,CTDP1,1234
1235,CORO7,1235
1236,SON,1236
1237,UPP1,1237
1238,TNS1,1238
1239,ADAMTS13,1239
1240,IL18,1240
1241,RIC8A,1241
1242,NDRG3,1242
1243,PLAA,1243
1244,IFI44,1244
1245,PSMD1,1245
1246,NAXD,1246
1247,EIF4A2,1247
1248,COX7A1,1248
1249,RPL26L1,1249
1250,MXRA8,1250
1251,RASAL2,1251
1252,CAV2,1252
1253,IFIT3,1253
1254,IFT27,1254
1255,RNF126,1255
1256,ISYNA1,1256
1257,CD8A,1257
1258,GCLC,1258
1259,SPG21,1259
1260,ATP6V1G1,1260
1261,CCDC80,1261
1262,CNIH4,1262
1263,LTA4H,1263
1264,MRPL21,1264
1265,MMP8,1265
1266,TRAF1,1266
1267,NUP205,1267
1268,SELENON,1268
1269,ATG9A,1269
1270,PLA2G2A,1270
1271,RPS3,1271
1272,EPN1,1272
1273,INPP5K,1273
1274,CEACAM6,1274
1275,CA4,1275
1276,TMX2,1276
1277,UBAC1,1277
1278,PLCD3,1278
1279,HMGB2,1279
1280,VPS33A,1280
1281,RBP7,1281
1282,PTPRF,1282
1283,STRN,1283
1284,S100A16,1284
1285,MRPL41,1285
1286,EXOC3L2,1286
1287,AKT2,1287
1288,RCE1,1288
1289,ADAMDEC1,1289
1290,YWHAH,1290
1291,ETFDH,1291
1292,BGN,1292
1293,ALOX12B,1293
1294,DUS2,1294
1295,HCFC2,1295
1296,PCK2,1296
1297,IL4I1,1297
1298,SLC25A46,1298
1299,NDUFB10,1299
1300,SEL1L,1300
1301,ABCC1,1301
1302,CCDC88B,1302
1303,DDX21,1303
1304,DBI,1304
1305,GM2A,1305
1306,FNTA,1306
1307,HNRNPK,1307
1308,NR2F2,1308
1309,SLC1A5,1309
1310,UBE2V2,1310
1311,SLC15A3,1311
1312,SRP9,1312
1313,HADHA,1313
1314,ITGB1,1314
1315,SF3A1,1315
1316,MMUT,1316
1317,VPS50,1317
1318,MPP7,1318
1319,SNX6,1319
1320,FRMD8,1320
1321,DEF6,1321
1322,PDK1,1322
1323,DHX16,1323
1324,ALKBH4,1324
1325,RHAG,1325
1326,MBL2,1326
1327,PTPRA,1327
1328,TOM1,1328
1329,CNN3,1329
1330,FAM3C,1330
1331,RDH13,1331
1332,GTF3C1,1332
1333,CCS,1333
1334,FDX1,1334
1335,GNAO1,1335
1336,CRPPA,1336
1337,GNPNAT1,1337
1338,PGLS,1338
1339,CORO1A,1339
1340,GIMAP4,1340
1341,LLGL1,1341
1342,FETUB,1342
1343,ACOT1,1343
1344,TAPBPL,1344
1345,MOV10,1345
1346,XXYLT1,1346
1347,BUD31,1347
1348,RB1,1348
1349,VIM,1349
1350,STARD13,1350
1351,KANK3,1351
1352,COL8A1,1352
1353,LRCH3,1353
1354,MYEF2,1354
1355,PRKG1,1355
