Source_Node,Target_Node,Edge_Weight
916,579,712.0
916,605,707.0
916,228,707.0
916,1138,689.0
916,1266,675.0
916,151,659.0
916,820,658.0
916,47,653.0
916,67,649.0
916,417,639.0
916,1075,637.0
916,1318,615.0
916,520,609.0
916,1330,609.0
916,408,604.0
916,54,600.0
916,1251,597.0
916,1341,597.0
916,136,590.0
916,581,589.0
916,1032,586.0
916,619,584.0
916,374,582.0
916,1302,581.0
916,511,578.0
916,1169,578.0
916,1207,573.0
916,169,571.0
916,1065,570.0
916,1167,569.0
916,349,568.0
916,418,560.0
916,1031,560.0
916,442,556.0
916,86,556.0
916,1127,555.0
916,465,555.0
916,1028,554.0
916,372,551.0
916,934,548.0
916,1286,545.0
916,779,544.0
916,821,537.0
916,525,535.0
916,1343,535.0
916,506,535.0
916,871,534.0
916,28,531.0
916,302,529.0
916,1348,528.0
916,652,527.0
916,299,526.0
916,1092,525.0
916,115,522.0
916,108,520.0
916,910,519.0
916,1306,518.0
916,104,518.0
916,662,516.0
916,1005,513.0
916,1104,513.0
916,674,512.0
916,145,512.0
916,715,511.0
916,1189,507.0
916,1111,507.0
916,1307,504.0
916,1382,504.0
916,1384,503.0
916,303,499.0
916,371,499.0
916,577,491.0
916,0,475.0
916,118,475.0
916,1190,458.0
916,439,456.0
916,1231,453.0
916,1165,444.0
916,123,441.0
916,271,440.0
916,997,438.0
916,32,437.0
916,332,433.0
916,866,431.0
916,9,431.0
916,1222,429.0
916,556,426.0
916,1377,424.0
916,5,422.0
916,1255,420.0
916,1110,416.0
916,138,414.0
916,1118,411.0
916,63,410.0
916,1230,406.0
916,194,404.0
916,1267,403.0
916,269,403.0
916,733,402.0
916,111,401.0
916,385,400.0
916,991,400.0
916,909,396.0
916,440,394.0
916,967,386.0
916,330,386.0
916,788,386.0
916,175,385.0
916,1099,381.0
916,744,380.0
916,1216,380.0
916,976,374.0
916,369,371.0
916,549,369.0
916,1238,368.0
916,198,367.0
916,774,363.0
916,838,362.0
916,1269,362.0
916,203,362.0
916,1291,361.0
916,842,360.0
916,261,352.0
916,323,352.0
916,91,348.0
916,1200,348.0
916,758,347.0
916,1117,344.0
916,951,343.0
916,1055,339.0
916,1108,338.0
916,1295,337.0
916,510,333.0
916,884,332.0
916,945,331.0
916,1387,328.0
916,811,328.0
916,860,323.0
916,40,320.0
916,1106,318.0
916,1121,318.0
916,986,317.0
916,313,317.0
916,212,317.0
916,711,316.0
916,41,312.0
916,347,311.0
916,55,310.0
916,1253,305.0
916,902,303.0
916,1203,302.0
916,1244,302.0
916,1332,302.0
916,587,298.0
916,650,298.0
916,1154,297.0
916,648,296.0
916,1066,295.0
916,403,295.0
916,448,295.0
916,1206,292.0
916,998,292.0
916,88,292.0
916,73,291.0
916,259,289.0
916,1079,288.0
916,452,287.0
916,615,287.0
916,1176,287.0
916,52,286.0
916,892,284.0
916,1399,282.0
916,189,280.0
916,620,279.0
916,1174,278.0
916,1316,275.0
916,1134,274.0
916,64,270.0
916,260,268.0
916,61,268.0
916,783,265.0
916,419,263.0
916,658,262.0
916,227,262.0
916,18,260.0
916,1390,260.0
916,1151,260.0
916,819,260.0
916,777,259.0
916,1296,254.0
916,959,254.0
916,1226,251.0
916,533,250.0
916,92,247.0
916,71,246.0
916,749,245.0
916,858,244.0
916,1084,244.0
916,1201,244.0
916,350,243.0
916,1053,242.0
916,78,241.0
916,887,241.0
916,1393,240.0
916,113,240.0
916,184,239.0
916,1264,237.0
916,696,236.0
916,1381,235.0
916,1249,229.0
916,482,229.0
916,1344,228.0
916,69,228.0
916,1358,226.0
916,239,226.0
916,160,225.0
916,550,224.0
916,1391,223.0
916,937,223.0
916,867,222.0
916,865,220.0
916,1034,218.0
916,488,216.0
916,412,216.0
916,20,216.0
916,485,215.0
916,1125,215.0
916,487,214.0
916,1293,214.0
916,429,211.0
916,837,211.0
916,795,209.0
916,44,209.0
916,741,209.0
916,89,206.0
916,832,206.0
916,530,206.0
916,870,205.0
916,664,204.0
916,87,204.0
916,127,203.0
916,747,202.0
916,311,201.0
916,807,201.0
916,772,200.0
916,990,200.0
916,312,200.0
916,425,199.0
916,1095,199.0
916,659,199.0
916,805,198.0
916,817,198.0
916,410,198.0
916,1188,198.0
916,502,198.0
916,1367,197.0
916,933,197.0
916,1013,197.0
916,740,196.0
916,1113,196.0
916,162,195.0
916,1115,193.0
916,1292,191.0
916,46,191.0
916,79,190.0
916,1140,190.0
916,1114,190.0
916,469,190.0
916,1403,187.0
916,1372,185.0
916,1355,185.0
916,980,183.0
916,1273,182.0
916,167,180.0
916,1248,180.0
916,19,180.0
916,1288,180.0
916,296,179.0
916,286,179.0
916,75,178.0
916,384,178.0
916,257,178.0
916,390,176.0
916,690,175.0
916,785,175.0
916,969,175.0
916,563,175.0
916,537,174.0
916,1285,174.0
916,164,173.0
916,1120,173.0
916,1276,171.0
916,31,171.0
916,1258,170.0
916,386,169.0
916,763,168.0
916,224,168.0
916,56,167.0
916,223,166.0
916,583,166.0
916,1204,166.0
916,242,165.0
916,789,164.0
916,6,163.0
916,99,163.0
916,62,163.0
916,727,162.0
916,995,162.0
916,588,162.0
916,447,162.0
916,656,161.0
916,661,160.0
916,984,160.0
916,1119,159.0
916,148,157.0
916,7,157.0
916,814,157.0
916,560,157.0
916,919,157.0
916,1240,157.0
916,1324,156.0
916,861,156.0
916,824,155.0
916,1365,154.0
916,1401,154.0
916,736,154.0
916,514,154.0
916,264,153.0
916,1000,153.0
916,946,152.0
916,1175,151.0
916,498,151.0
916,555,151.0
916,1063,151.0
916,317,151.0
291,1196,742.0
291,181,733.0
291,1038,731.0
291,23,722.0
291,592,713.0
291,992,701.0
291,950,682.0
291,39,660.0
291,605,656.0
291,498,654.0
291,1146,647.0
291,229,622.0
291,647,596.0
291,1040,568.0
291,1209,563.0
291,806,537.0
291,1214,526.0
291,64,523.0
291,1379,508.0
291,1266,484.0
291,853,483.0
291,922,443.0
291,510,428.0
291,228,421.0
291,73,418.0
291,419,408.0
291,586,394.0
291,1095,392.0
291,189,391.0
291,412,390.0
291,487,388.0
291,644,387.0
291,711,385.0
291,986,379.0
291,9,376.0
291,1309,366.0
291,898,361.0
291,63,357.0
291,803,351.0
291,151,350.0
291,1103,345.0
291,577,343.0
291,231,341.0
291,1020,337.0
291,71,337.0
291,1012,336.0
291,842,335.0
291,651,335.0
291,176,333.0
291,642,331.0
291,961,328.0
291,776,324.0
291,386,323.0
291,369,323.0
291,563,321.0
291,1207,317.0
291,1276,317.0
291,705,316.0
291,236,316.0
291,1176,315.0
291,28,311.0
291,184,310.0
291,1084,308.0
291,1066,306.0
291,1108,306.0
291,1288,304.0
291,1099,304.0
291,1126,301.0
291,15,300.0
291,643,298.0
291,810,297.0
291,740,297.0
291,783,296.0
291,1261,294.0
291,67,262.0
291,89,251.0
291,1238,238.0
291,26,225.0
291,221,212.0
291,1188,208.0
291,61,205.0
291,1151,201.0
291,1398,189.0
291,619,184.0
291,78,174.0
291,4,171.0
291,47,169.0
291,1182,167.0
291,265,166.0
291,29,164.0
291,1183,163.0
291,1347,163.0
291,403,161.0
291,1343,153.0
291,1169,150.0
1148,81,999.0
1148,625,999.0
1148,496,999.0
1148,644,999.0
1148,1351,999.0
1148,559,999.0
1148,70,999.0
1148,437,999.0
1148,161,999.0
1148,647,999.0
1148,116,999.0
1148,1219,999.0
1148,494,999.0
1148,95,999.0
1148,334,999.0
1148,1396,999.0
1148,8,999.0
1148,393,999.0
1148,1261,998.0
1148,101,998.0
1148,621,998.0
1148,406,998.0
1148,414,997.0
1148,617,995.0
1148,915,983.0
1148,1127,980.0
1148,380,938.0
1148,635,867.0
1148,1146,845.0
1148,39,794.0
1148,605,782.0
1148,1251,737.0
1148,1209,719.0
1148,322,645.0
1148,1038,588.0
1148,2,511.0
1148,922,509.0
1148,67,488.0
1148,1230,476.0
1148,1126,464.0
1148,508,436.0
1148,28,399.0
1148,4,361.0
1148,78,357.0
1148,408,340.0
1148,1183,328.0
1148,1217,314.0
1148,73,310.0
1148,1216,309.0
1148,221,303.0
1148,189,300.0
1148,1266,299.0
1148,228,299.0
1148,1293,283.0
1148,651,282.0
1148,89,266.0
1148,231,264.0
1148,577,258.0
1148,921,254.0
1148,586,243.0
1148,510,241.0
1148,1097,237.0
1148,1099,233.0
1148,624,232.0
1148,9,228.0
1148,760,226.0
1148,47,226.0
1148,343,218.0
1148,1201,217.0
1148,980,211.0
1148,1176,206.0
1148,419,199.0
1148,176,195.0
1148,68,195.0
1148,775,190.0
1148,1347,188.0
1148,61,188.0
1148,563,188.0
1148,64,183.0
1148,51,180.0
1148,898,178.0
1148,1276,176.0
1148,642,175.0
1148,619,174.0
1148,403,173.0
1148,184,172.0
1148,417,170.0
1148,1106,169.0
1148,15,169.0
1148,1065,168.0
1148,1102,168.0
1148,803,165.0
1148,475,162.0
1148,63,160.0
1148,783,159.0
1148,986,159.0
1148,71,154.0
1148,776,152.0
1148,347,150.0
406,81,999.0
406,617,999.0
406,621,999.0
406,644,999.0
406,334,999.0
406,161,999.0
406,437,999.0
406,494,999.0
406,625,999.0
406,70,999.0
406,496,999.0
406,915,999.0
406,647,999.0
406,101,999.0
406,380,999.0
406,95,999.0
406,393,999.0
406,1261,999.0
406,116,999.0
406,635,999.0
406,414,999.0
406,559,999.0
406,1396,998.0
406,1219,998.0
406,1251,993.0
406,1351,967.0
406,28,958.0
406,1183,782.0
406,39,774.0
406,733,766.0
406,2,765.0
406,1347,755.0
406,774,754.0
406,860,737.0
406,1209,725.0
406,884,720.0
406,1126,710.0
406,838,700.0
406,8,698.0
406,979,694.0
406,1238,689.0
406,832,671.0
406,990,667.0
406,418,663.0
406,1038,657.0
406,922,653.0
406,1146,645.0
406,1309,643.0
406,495,610.0
406,921,610.0
406,322,591.0
406,228,582.0
406,7,576.0
406,1230,566.0
406,4,564.0
406,9,563.0
406,1101,560.0
406,343,552.0
406,67,547.0
406,452,547.0
406,1079,536.0
406,1217,532.0
406,842,531.0
406,73,527.0
406,1106,522.0
406,332,521.0
406,212,520.0
406,1377,515.0
406,1231,512.0
406,1207,511.0
406,510,508.0
406,412,505.0
406,181,505.0
406,1097,502.0
406,1216,498.0
406,1095,494.0
406,1066,492.0
406,1188,474.0
406,980,472.0
406,408,454.0
406,221,446.0
406,1169,410.0
406,711,408.0
406,64,366.0
406,189,365.0
406,1266,363.0
406,1099,354.0
406,577,338.0
406,508,335.0
406,1176,334.0
406,898,333.0
406,47,333.0
406,642,332.0
406,89,327.0
406,1030,318.0
406,317,317.0
406,1084,305.0
406,1268,300.0
406,1151,293.0
406,1236,286.0
406,1108,282.0
406,63,280.0
406,235,272.0
406,760,262.0
406,603,260.0
406,1040,260.0
406,783,256.0
406,440,254.0
406,684,252.0
406,415,251.0
406,347,242.0
406,369,242.0
406,184,236.0
406,1201,235.0
406,231,229.0
406,71,228.0
406,1249,227.0
406,61,226.0
406,183,225.0
406,1276,225.0
406,1194,220.0
406,612,217.0
406,749,217.0
406,175,216.0
406,1403,215.0
406,176,215.0
406,1143,213.0
406,705,212.0
406,136,210.0
406,730,208.0
406,419,207.0
406,1197,205.0
406,51,205.0
406,273,202.0
406,1000,200.0
406,23,200.0
406,616,198.0
406,1065,195.0
406,961,191.0
406,1401,189.0
406,1125,188.0
406,935,187.0
406,431,183.0
406,386,179.0
406,740,177.0
406,776,173.0
406,82,168.0
406,56,168.0
406,563,166.0
406,78,164.0
406,1243,163.0
406,14,160.0
406,1116,159.0
406,988,158.0
406,1081,152.0
406,615,151.0
406,992,151.0
617,81,999.0
617,621,999.0
617,393,999.0
617,95,999.0
617,494,999.0
617,437,999.0
617,496,999.0
617,414,999.0
617,70,999.0
617,161,999.0
617,559,999.0
617,334,999.0
617,101,999.0
617,625,999.0
617,644,999.0
617,1261,999.0
617,116,998.0
617,647,998.0
617,915,997.0
617,1396,995.0
617,635,992.0
617,1219,991.0
617,1251,988.0
617,380,962.0
617,1351,961.0
617,28,928.0
617,8,824.0
617,979,758.0
617,774,728.0
617,418,688.0
617,563,683.0
617,39,679.0
617,2,632.0
617,221,631.0
617,228,619.0
617,1126,602.0
617,1038,601.0
617,605,576.0
617,1209,562.0
617,1230,550.0
617,986,542.0
617,212,540.0
617,67,534.0
617,511,525.0
617,961,520.0
617,1127,509.0
617,922,480.0
617,9,389.0
617,1183,380.0
617,231,372.0
617,586,369.0
617,47,343.0
617,1347,343.0
617,317,341.0
617,711,331.0
617,1099,311.0
617,783,309.0
617,1095,304.0
617,1169,303.0
617,1224,300.0
617,1216,297.0
617,189,291.0
617,415,291.0
617,1031,290.0
617,408,286.0
617,1309,284.0
617,4,282.0
617,487,272.0
617,705,260.0
617,403,255.0
617,89,250.0
617,369,248.0
617,176,248.0
617,419,245.0
617,969,244.0
617,1065,243.0
617,508,242.0
617,898,238.0
617,322,230.0
617,921,229.0
617,412,218.0
617,184,217.0
617,61,217.0
617,1217,216.0
617,577,216.0
617,343,214.0
617,740,213.0
617,162,211.0
617,1276,207.0
617,431,206.0
617,1403,201.0
617,1249,201.0
617,68,199.0
617,1176,199.0
617,684,198.0
617,642,198.0
617,78,196.0
617,29,192.0
617,440,192.0
617,1238,192.0
617,776,191.0
617,1108,187.0
617,1188,186.0
617,183,184.0
617,1194,183.0
617,1006,180.0
617,1081,176.0
617,136,175.0
617,347,173.0
617,390,173.0
617,909,173.0
617,619,172.0
617,683,170.0
617,981,167.0
617,1106,167.0
617,71,167.0
617,510,165.0
617,1000,163.0
617,867,163.0
617,703,162.0
617,1171,162.0
617,1053,162.0
617,302,162.0
617,760,161.0
617,63,161.0
617,51,160.0
617,1151,157.0
617,808,154.0
617,1103,154.0
617,1234,153.0
617,64,152.0
617,146,152.0
617,1125,152.0
617,1030,150.0
617,20,150.0
617,1116,150.0
496,81,999.0
496,621,999.0
496,437,999.0
496,161,999.0
496,334,999.0
496,494,999.0
496,625,999.0
496,70,999.0
496,380,999.0
496,915,999.0
496,647,999.0
496,101,999.0
496,95,999.0
496,1219,999.0
496,1396,999.0
496,393,999.0
496,559,999.0
496,1261,999.0
496,116,999.0
496,414,999.0
496,635,999.0
496,644,998.0
496,1251,996.0
496,28,985.0
496,1351,983.0
496,1183,826.0
496,39,800.0
496,832,784.0
496,733,771.0
496,8,766.0
496,774,754.0
496,1347,753.0
496,1209,741.0
496,884,722.0
496,1126,709.0
496,1038,696.0
496,418,687.0
496,990,686.0
496,979,674.0
496,860,670.0
496,1101,656.0
496,1238,656.0
496,1146,653.0
496,2,649.0
496,1230,646.0
496,7,634.0
496,1216,610.0
496,4,609.0
496,73,602.0
496,922,599.0
496,322,596.0
496,1079,585.0
496,1097,579.0
496,54,569.0
496,598,565.0
496,520,563.0
496,1217,561.0
496,9,557.0
496,452,548.0
496,332,542.0
496,67,533.0
496,1226,532.0
496,228,527.0
496,495,526.0
496,921,525.0
496,838,524.0
496,1377,518.0
496,1095,513.0
496,343,511.0
496,1188,509.0
496,412,500.0
496,47,492.0
496,1309,490.0
496,1108,474.0
496,842,473.0
496,510,470.0
496,221,470.0
496,408,467.0
496,980,449.0
496,369,411.0
496,1099,411.0
496,898,397.0
496,189,377.0
496,577,375.0
496,317,365.0
496,89,362.0
496,51,362.0
496,1169,361.0
496,402,353.0
496,711,345.0
496,64,337.0
496,1197,333.0
496,347,332.0
496,1268,331.0
496,783,321.0
496,176,318.0
496,1401,316.0
496,1403,309.0
496,71,307.0
496,1276,306.0
496,61,306.0
496,642,304.0
496,684,298.0
496,68,294.0
496,1102,291.0
496,1207,279.0
496,740,273.0
496,162,273.0
496,961,272.0
496,184,271.0
496,419,262.0
496,1194,260.0
496,1249,259.0
496,603,258.0
496,1201,254.0
496,175,250.0
496,63,246.0
496,113,237.0
496,1151,237.0
496,1176,234.0
496,403,231.0
496,82,230.0
496,440,229.0
496,1084,224.0
496,454,224.0
496,808,223.0
496,487,223.0
496,231,222.0
496,760,222.0
496,415,221.0
496,563,220.0
496,1081,220.0
496,867,218.0
496,1000,210.0
496,261,209.0
496,1275,209.0
496,1116,196.0
496,183,196.0
496,969,195.0
496,909,194.0
496,1065,193.0
496,935,193.0
496,1030,192.0
496,776,191.0
496,1125,190.0
496,136,188.0
496,508,186.0
496,612,186.0
496,56,184.0
496,1236,184.0
496,1402,181.0
496,749,180.0
496,940,179.0
496,431,178.0
496,705,178.0
496,1143,177.0
496,619,174.0
496,988,173.0
496,1224,170.0
496,1066,167.0
496,386,166.0
496,1293,165.0
496,429,164.0
496,122,164.0
496,23,164.0
496,616,163.0
496,302,162.0
496,26,161.0
496,169,160.0
496,1106,158.0
496,475,158.0
496,1243,156.0
496,11,150.0
496,15,150.0
1261,81,999.0
1261,621,999.0
1261,161,999.0
1261,334,999.0
1261,494,999.0
1261,625,999.0
1261,1219,999.0
1261,380,999.0
1261,414,999.0
1261,95,999.0
1261,647,999.0
1261,101,999.0
1261,116,999.0
1261,393,999.0
1261,559,998.0
1261,70,998.0
1261,437,998.0
1261,644,996.0
1261,1396,993.0
1261,635,993.0
1261,1251,979.0
1261,1351,945.0
1261,28,924.0
1261,915,917.0
1261,2,823.0
1261,39,756.0
1261,774,741.0
1261,418,681.0
1261,1183,678.0
1261,986,672.0
1261,1146,665.0
1261,979,654.0
1261,8,653.0
1261,67,640.0
1261,605,611.0
1261,922,603.0
1261,212,598.0
1261,508,596.0
1261,1126,591.0
1261,1209,576.0
1261,1038,556.0
1261,452,548.0
1261,1230,530.0
1261,1217,526.0
1261,577,507.0
1261,1127,507.0
1261,1055,495.0
1261,9,492.0
1261,1154,485.0
1261,1256,478.0
1261,511,463.0
1261,562,455.0
1261,990,448.0
1261,1106,441.0
1261,1130,435.0
1261,892,430.0
1261,1101,425.0
1261,1349,423.0
1261,890,420.0
1261,369,415.0
1261,462,412.0
1261,1376,400.0
1261,1347,400.0
1261,615,400.0
1261,230,398.0
1261,860,395.0
1261,1368,393.0
1261,1075,389.0
1261,537,386.0
1261,231,382.0
1261,1238,381.0
1261,733,381.0
1261,343,381.0
1261,779,377.0
1261,755,374.0
1261,322,372.0
1261,160,370.0
1261,1174,369.0
1261,570,361.0
1261,898,349.0
1261,884,349.0
1261,1079,346.0
1261,7,345.0
1261,925,342.0
1261,181,341.0
1261,744,333.0
1261,71,329.0
1261,598,328.0
1261,412,324.0
1261,295,324.0
1261,620,322.0
1261,1231,319.0
1261,317,317.0
1261,228,316.0
1261,332,313.0
1261,866,312.0
1261,1156,311.0
1261,141,311.0
1261,433,308.0
1261,1249,307.0
1261,945,306.0
1261,832,306.0
