fold,sample,idx,gene,importance
0,Sample 15,50,TPRKB,0.0
0,Sample 15,51,OLA1,0.14629516005516052
0,Sample 15,52,DAGLB,0.0
0,Sample 15,53,JMJD7,0.0
0,Sample 15,54,SLC16A3,0.0
0,Sample 15,55,TM7SF2,0.0
0,Sample 15,56,CDC37L1,0.0
0,Sample 15,57,SLC35A3,0.0
0,Sample 15,58,PSMD12,0.0
0,Sample 15,59,GAPDH,0.8945754766464233
0,Sample 15,60,PTPA,0.14185881614685059
0,Sample 15,61,EPS8L2,0.0
0,Sample 15,62,HNMT,0.0
0,Sample 15,63,DGAT1,0.0
0,Sample 15,64,SACS,0.0
0,Sample 15,65,SYNE2,0.0
0,Sample 15,66,TLN2,0.0
0,Sample 15,67,TMEM68,0.0
0,Sample 15,68,CHRDL1,0.0
0,Sample 15,69,GNG7,0.0
0,Sample 15,70,HOPX,0.0
0,Sample 15,71,RIT1,0.0
0,Sample 15,72,NUMA1,0.0
0,Sample 15,73,ARHGAP9,0.0
0,Sample 15,74,PTPN23,0.0
0,Sample 15,75,EXOSC9,0.0
0,Sample 15,76,LGALS3,0.14235205948352814
0,Sample 15,77,CSTF3,0.0
0,Sample 15,78,HSPA13,0.0
0,Sample 15,79,MANBAL,0.0
0,Sample 15,80,PRDX2,0.14482492208480835
0,Sample 15,81,U2AF1,0.0
0,Sample 15,82,TGM3,0.1429452896118164
0,Sample 15,83,RPL8,0.0
0,Sample 15,84,DHRS11,0.0
0,Sample 15,85,ACYP1,0.0
0,Sample 15,86,APPL1,0.0
0,Sample 15,87,ENOSF1,0.0
0,Sample 15,88,DUS2,0.0
0,Sample 15,89,PSMD1,0.0
0,Sample 15,90,CNN3,0.0
0,Sample 15,91,LANCL1,0.0
0,Sample 15,92,SRSF1,0.0
0,Sample 15,93,RPL23A,0.0
0,Sample 15,94,RDH10,0.0
0,Sample 15,95,RNPS1,0.0
0,Sample 15,96,CA5B,0.0
0,Sample 15,97,DDA1,0.0
0,Sample 15,98,DOP1B,0.0
0,Sample 15,99,ZFAND1,0.0
0,Sample 15,100,RPA1,0.0
0,Sample 15,101,ORC3,0.0
0,Sample 15,102,LILRB4,0.0
0,Sample 15,103,DDX5,0.0
0,Sample 15,104,SLC12A4,0.0
0,Sample 15,105,PSMF1,0.14976994693279266
0,Sample 15,106,EDF1,0.0
0,Sample 15,107,KPNA4,0.0
0,Sample 15,108,UBQLN1,0.0
0,Sample 15,109,ZDHHC3,0.0
0,Sample 15,110,CORO1A,0.14868533611297607
0,Sample 15,111,PSMG2,0.0
0,Sample 15,112,SPAST,0.0
0,Sample 15,113,PTDSS1,0.0
0,Sample 15,114,LSM6,0.0
0,Sample 15,115,SYNCRIP,0.0
0,Sample 15,116,PSMC4,0.1523590087890625
0,Sample 15,117,CRBN,0.0
0,Sample 15,118,ACIN1,0.0
0,Sample 15,119,RABGAP1L,0.0
0,Sample 15,120,TRPV2,0.0
0,Sample 15,121,SIN3A,0.0
0,Sample 15,122,SELENOF,0.14331400394439697
0,Sample 15,123,CUL4A,0.0
0,Sample 15,124,SLC25A19,0.0
0,Sample 15,125,CDK2,0.0
0,Sample 15,126,PDLIM2,0.0
0,Sample 15,127,DAP,0.0
0,Sample 15,128,EXOC6,0.0
0,Sample 15,129,RPL29,0.0
0,Sample 15,130,FIBP,0.0
0,Sample 15,131,RPS10,0.0
0,Sample 15,132,SERPINF1,0.1443408876657486
0,Sample 15,133,RACK1,0.0
0,Sample 15,134,SCAF11,0.0
0,Sample 15,135,NRM,0.0
0,Sample 15,136,ANG,0.0
0,Sample 15,137,LSM2,0.1508287638425827
0,Sample 15,138,TAOK3,0.0
0,Sample 15,139,MEDAG,0.0
0,Sample 15,140,BNIP2,0.0
0,Sample 15,141,C1QB,0.14559884369373322
0,Sample 15,142,PPP3CA,0.0
0,Sample 15,143,CHIT1,0.0
0,Sample 15,144,EXOC4,0.0
0,Sample 15,145,GGCT,0.1408601999282837
0,Sample 15,146,MAP1S,0.0
0,Sample 15,147,MRPL49,0.0
0,Sample 15,148,SLC9A9,0.0
0,Sample 15,149,CRTAC1,0.1424669474363327
0,Sample 15,150,TMED1,0.0
0,Sample 15,151,ABHD5,0.0
0,Sample 15,152,EIF3K,0.1447930932044983
0,Sample 15,153,ARPC1B,0.14429013431072235
0,Sample 15,154,PRRC2C,0.0
0,Sample 15,155,MLST8,0.0
0,Sample 15,156,RMND5A,0.0
0,Sample 15,157,CA13,0.0
0,Sample 15,158,MINK1,0.0
0,Sample 15,159,MRPL57,0.0
0,Sample 15,160,CXCL12,0.14501547813415527
0,Sample 15,161,SORBS2,0.0
0,Sample 15,162,LTN1,0.0
0,Sample 15,163,NUDT16L1,0.0
0,Sample 15,164,HYOU1,0.14197996258735657
0,Sample 15,165,MYO1B,0.0
0,Sample 15,166,CDK12,0.0
0,Sample 15,167,EMILIN1,0.14761744439601898
0,Sample 15,168,CPT1A,0.0
0,Sample 15,169,DCAKD,0.0
0,Sample 15,170,DSC3,0.1435985565185547
0,Sample 15,171,RBMXL1,0.0
0,Sample 15,172,PTPMT1,0.0
0,Sample 15,173,STAT5B,0.0
0,Sample 15,174,SLC29A3,0.0
0,Sample 15,175,APRT,0.13674965500831604
0,Sample 15,176,ARRB1,0.0
0,Sample 15,177,ACADVL,0.0
0,Sample 15,178,ABHD16A,0.0
0,Sample 15,179,RNF25,0.0
0,Sample 15,180,PTCD3,0.0
0,Sample 15,181,TGFBRAP1,0.0
0,Sample 15,182,DAZAP1,0.0
0,Sample 15,183,SMIM12,0.0
0,Sample 15,184,VDAC3,0.14866557717323303
0,Sample 15,185,BCAS3,0.0
0,Sample 15,186,MPDU1,0.0
0,Sample 15,187,SMARCA5,0.0
0,Sample 15,188,MINPP1,0.1437995731830597
0,Sample 15,189,GON7,0.0
0,Sample 15,190,SMPDL3B,0.0
0,Sample 15,191,GBE1,0.0
0,Sample 15,192,ETFDH,0.0
0,Sample 15,193,PLEKHM2,0.0
0,Sample 15,194,RPS7,0.0
0,Sample 15,195,ARHGAP4,0.0
0,Sample 15,196,PLAU,0.0
0,Sample 15,197,AMDHD2,0.0
0,Sample 15,198,TMED10,0.1470116674900055
0,Sample 15,199,ACTR10,0.0
0,Sample 15,200,RASSF2,0.0
0,Sample 15,201,CREB1,0.0
0,Sample 15,202,KRT28,0.0
0,Sample 15,203,ZSWIM8,0.0
0,Sample 15,204,RAB5B,0.14392539858818054
0,Sample 15,205,SPTA1,0.140476793050766
0,Sample 15,206,CTIF,0.0
0,Sample 15,207,KHSRP,0.0
0,Sample 15,208,TXNDC9,0.0
0,Sample 15,209,MCM2,0.0
0,Sample 15,210,BLOC1S5,0.0
0,Sample 15,211,CDV3,0.0
0,Sample 15,212,ENOPH1,0.0
0,Sample 15,213,CHD1L,0.0
0,Sample 15,214,LIN7C,0.0
0,Sample 15,215,SLC25A6,0.0
0,Sample 15,216,THEMIS2,0.0
0,Sample 15,217,VMA21,0.144089937210083
0,Sample 15,218,KARS1,0.0
0,Sample 15,219,IK,0.0
0,Sample 15,220,ASPH,0.0
0,Sample 15,221,SLIRP,0.0
0,Sample 15,222,SMIM15,0.0
0,Sample 15,223,ABLIM3,0.0
0,Sample 15,224,UCHL1,0.0
0,Sample 15,225,SGCB,0.0
0,Sample 15,226,HCCS,0.0
0,Sample 15,227,DHX15,0.0
0,Sample 15,228,HLA-DMB,0.0
0,Sample 15,229,NDRG1,0.0
0,Sample 15,230,CD274,0.0
0,Sample 15,231,TSR2,0.0
0,Sample 15,232,FLG,0.15154501795768738
0,Sample 15,233,PTGR2,0.0
0,Sample 15,234,ACAD11,0.0
0,Sample 15,235,GFM1,0.0
0,Sample 15,236,QPRT,0.0
0,Sample 15,237,ABI2,0.0
0,Sample 15,238,TANC1,0.0
0,Sample 15,239,ATP11A,0.0
0,Sample 15,240,TIMM50,0.0
0,Sample 15,241,DHRS3,0.0
0,Sample 15,242,PTPN13,0.0
0,Sample 15,243,BRD1,0.0
0,Sample 15,244,SLC25A13,0.0
0,Sample 15,245,S100A16,0.0
0,Sample 15,246,PSMB7,0.14303727447986603
0,Sample 15,247,GJA1,0.0
0,Sample 15,248,APOC1,0.13852500915527344
0,Sample 15,249,SUGCT,0.0
0,Sample 15,250,NPC2,0.0
0,Sample 15,251,ELP1,0.0
0,Sample 15,252,PGM1,0.14191190898418427
0,Sample 15,253,S100A14,0.0
0,Sample 15,254,PPP2R5C,0.0
0,Sample 15,255,BCAM,0.0
0,Sample 15,256,GGT5,0.0
0,Sample 15,257,COA3,0.0
0,Sample 15,258,CPA3,0.0
0,Sample 15,259,SDHD,0.0
0,Sample 15,260,UGP2,0.14450982213020325
0,Sample 15,261,RPS26,0.0
0,Sample 15,262,APOA2,0.140647292137146
0,Sample 15,263,BYSL,0.0
0,Sample 15,264,SEPSECS,0.0
0,Sample 15,265,DDX19A,0.0
0,Sample 15,266,PCM1,0.0
0,Sample 15,267,LSM14A,0.0
0,Sample 15,268,PLCB2,0.0
0,Sample 15,269,ADD3,0.0
0,Sample 15,270,PGLYRP1,0.0
0,Sample 15,271,RPS23,0.0
0,Sample 15,272,SERPIND1,0.13424557447433472
0,Sample 15,273,RPF2,0.0
0,Sample 15,274,BAK1,0.0
0,Sample 15,275,PPBP,0.1434495896100998
0,Sample 15,276,ATAD1,0.0
0,Sample 15,277,PRKAG1,0.0
0,Sample 15,278,PHAX,0.0
0,Sample 15,279,SLC25A24,0.0
0,Sample 15,280,PARS2,0.0
0,Sample 15,281,EPHB4,0.0
0,Sample 15,282,TRA2A,0.0
0,Sample 15,283,EXOSC8,0.0
0,Sample 15,284,PSMD14,0.1492871791124344
0,Sample 15,285,CALCOCO2,0.0
0,Sample 15,286,UBA6,0.0
0,Sample 15,287,COL11A1,0.0
0,Sample 15,288,CD8A,0.0
0,Sample 15,289,XRCC6,0.0
0,Sample 15,290,NEXN,0.14743013679981232
0,Sample 15,291,PMPCA,0.0
0,Sample 15,292,HMGN1,0.0
0,Sample 15,293,MGST3,0.0
0,Sample 15,294,FCGR2B,0.0
0,Sample 15,295,AZGP1,0.14555655419826508
0,Sample 15,296,TTC39C,0.0
0,Sample 15,297,TSPAN9,0.14091797173023224
0,Sample 15,298,KDSR,0.0
0,Sample 15,299,DCK,0.14604823291301727
0,Sample 15,300,TSC2,0.0
0,Sample 15,301,APOBR,0.13479356467723846
0,Sample 15,302,MRPL9,0.0
0,Sample 15,303,ICAM3,0.14532607793807983
0,Sample 15,304,ATG16L1,0.0
0,Sample 15,305,JAK3,0.0
0,Sample 15,306,PGM5,0.0
0,Sample 15,307,NUDT4,0.0
0,Sample 15,308,MAPK14,0.144927978515625
0,Sample 15,309,SCYL1,0.0
0,Sample 15,310,GNPNAT1,0.0
0,Sample 15,311,NECTIN1,0.0
0,Sample 15,312,PIK3CB,0.0
0,Sample 15,313,HEATR3,0.0
0,Sample 15,314,THBS2,0.13604006171226501
0,Sample 15,315,ABCA6,0.0
0,Sample 15,316,PLP2,0.14407476782798767
0,Sample 15,317,PPP1R14B,0.0
0,Sample 15,318,HK3,0.0
0,Sample 15,319,MAP1B,0.0
0,Sample 15,320,LGALS1,0.14884227514266968
0,Sample 15,321,GGCX,0.0
0,Sample 15,322,CD200R1,0.0
0,Sample 15,323,LTBP1,0.14970055222511292
0,Sample 15,324,HSBP1,0.0
0,Sample 15,325,LNPEP,0.14804744720458984
0,Sample 15,326,TIMM23,0.0
0,Sample 15,327,ALKBH5,0.0
0,Sample 15,328,EHD4,0.0
0,Sample 15,329,ENPP4,0.0
0,Sample 15,330,IGBP1,0.0
0,Sample 15,331,TNFRSF14,0.0
0,Sample 15,332,TOX4,0.0
0,Sample 15,333,INHBC,0.14367525279521942
0,Sample 15,334,PTPN1,0.0
0,Sample 15,335,ZDHHC20,0.0
0,Sample 15,336,PKIG,0.0
0,Sample 15,337,RABEP2,0.0
0,Sample 15,338,STX2,0.0
0,Sample 15,339,NUDT18,0.0
0,Sample 15,340,NFIA,0.0
0,Sample 15,341,DUSP3,0.1441819965839386
0,Sample 15,342,AHCYL2,0.0
0,Sample 15,343,UBR2,0.0
0,Sample 15,344,LRPAP1,0.0
0,Sample 15,345,SLC22A3,0.0
0,Sample 15,346,UBA7,0.14924192428588867
0,Sample 15,347,FMOD,0.0
0,Sample 15,348,DDX3Y,0.0
0,Sample 15,349,COQ7,0.0
0,Sample 15,350,RTN2,0.0
0,Sample 15,351,WTAP,0.0
0,Sample 15,352,SNX6,0.0
0,Sample 15,353,CALD1,0.14353099465370178
0,Sample 15,354,PIGR,0.14420479536056519
0,Sample 15,355,TPT1,0.15036872029304504
0,Sample 15,356,FCN3,0.13886749744415283
0,Sample 15,357,DCTN1,0.14277207851409912
0,Sample 15,358,DNAJB14,0.0
0,Sample 15,359,OSGEP,0.0
0,Sample 15,360,ABHD10,0.0
0,Sample 15,361,EMB,0.0
0,Sample 15,362,STAG1,0.0
0,Sample 15,363,C1RL,0.1413840502500534
0,Sample 15,364,TMOD2,0.0
0,Sample 15,365,ACADM,0.0
0,Sample 15,366,EGFR,0.0
0,Sample 15,367,LRRFIP1,0.14529122412204742
0,Sample 15,368,RUVBL1,0.1481889933347702
0,Sample 15,369,NUDT9,0.0
0,Sample 15,370,CDC5L,0.0
0,Sample 15,371,RCN3,0.0
0,Sample 15,372,RASA1,0.0
0,Sample 15,373,ATP5IF1,0.0
0,Sample 15,374,SERPINA12,0.0
0,Sample 15,375,SHBG,0.14297792315483093
0,Sample 15,376,NOSIP,0.0
0,Sample 15,377,SLC66A2,0.0
0,Sample 15,378,EXOSC5,0.0
0,Sample 15,379,ILF2,0.0
0,Sample 15,380,CENPV,0.0
0,Sample 15,381,RAPH1,0.0
0,Sample 15,382,VPS53,0.0
0,Sample 15,383,GHITM,0.0
0,Sample 15,384,TAP2,0.0
0,Sample 15,385,TUBA1C,0.14503540098667145
0,Sample 15,386,PLOD1,0.0
0,Sample 15,387,ATG3,0.14696066081523895
0,Sample 15,388,PPP1R9B,0.0
0,Sample 15,389,WDR54,0.0
0,Sample 15,390,SERPINE2,0.0
0,Sample 15,391,FMR1,0.0
0,Sample 15,392,NFYC,0.0
0,Sample 15,393,CTNNA1,0.0
0,Sample 15,394,HDHD5,0.0
0,Sample 15,395,SELENOS,0.0
0,Sample 15,396,RFTN1,0.0
0,Sample 15,397,AGPS,0.0
0,Sample 15,398,SEPTIN2,0.1451154202222824
0,Sample 15,399,JAK1,0.0
0,Sample 15,400,FYCO1,0.0
0,Sample 15,401,PPP2R2D,0.0
0,Sample 15,402,DOCK7,0.0
0,Sample 15,403,SGCE,0.0
0,Sample 15,404,UQCRC2,0.14567209780216217
0,Sample 15,405,SRP9,0.0
0,Sample 15,406,PNKP,0.0
0,Sample 15,407,SBF1,0.0
0,Sample 15,408,MPG,0.0
0,Sample 15,409,LSM14B,0.0
0,Sample 15,410,OXA1L,0.0
0,Sample 15,411,RHBDD2,0.0
0,Sample 15,412,BRD4,0.0
0,Sample 15,413,TDRD7,0.0
0,Sample 15,414,CNP,0.13935503363609314
0,Sample 15,415,MRPS36,0.0
0,Sample 15,416,NMT1,0.0
0,Sample 15,417,ZFYVE1,0.0
0,Sample 15,418,HACD2,0.0
0,Sample 15,419,CYP20A1,0.0
0,Sample 15,420,TKT,0.1787806749343872
0,Sample 15,421,AGPAT3,0.0
0,Sample 15,422,TMEM87A,0.0
0,Sample 15,423,SELENOH,0.0
0,Sample 15,424,SH3BGRL2,0.14315614104270935
0,Sample 15,425,RAN,0.14037907123565674
0,Sample 15,426,RRP12,0.0
0,Sample 15,427,LYAR,0.0
0,Sample 15,428,TXNL1,0.14310713112354279
0,Sample 15,429,SPECC1,0.0
0,Sample 15,430,MICAL3,0.0
0,Sample 15,431,POLDIP2,0.0
0,Sample 15,432,SLC30A9,0.0
0,Sample 15,433,PHF3,0.0
0,Sample 15,434,IDS,0.14260412752628326
0,Sample 15,435,ACSS3,0.0
0,Sample 15,436,BMPR2,0.0
0,Sample 15,437,SCRN2,0.0
0,Sample 15,438,GNB1,0.1441214680671692
0,Sample 15,439,PSMD7,0.14202432334423065
0,Sample 15,440,ATP6V1B2,0.0
0,Sample 15,441,TJAP1,0.0
0,Sample 15,442,CYBA,0.0
0,Sample 15,443,RNASEL,0.0
0,Sample 15,444,SERPINA6,0.1482255458831787
0,Sample 15,445,TRAPPC12,0.0
0,Sample 15,446,ACOX2,0.0
0,Sample 15,447,SVIL,0.0
0,Sample 15,448,HABP2,0.1395716667175293
0,Sample 15,449,PGGHG,0.0
0,Sample 15,450,MTHFS,0.0
0,Sample 15,451,NR2C2AP,0.0
0,Sample 15,452,ARFGEF2,0.0
0,Sample 15,453,PRPF39,0.0
0,Sample 15,454,ALDH3B1,0.0
0,Sample 15,455,PTK2,0.0
0,Sample 15,456,CRABP2,0.0
0,Sample 15,457,ATP11C,0.0
0,Sample 15,458,SENP8,0.0
0,Sample 15,459,VPS18,0.0
0,Sample 15,460,CPSF7,0.0
0,Sample 15,461,RPL10A,0.0
0,Sample 15,462,AIF1L,0.0
0,Sample 15,463,SDC4,0.14842914044857025
0,Sample 15,464,A1BG,0.14066246151924133
0,Sample 15,465,PADI2,0.0
0,Sample 15,466,SH3BP5L,0.0
0,Sample 15,467,LAMP1,0.15920664370059967
0,Sample 15,468,MTREX,0.0
0,Sample 15,469,IKBIP,0.0
0,Sample 15,470,RICTOR,0.0
0,Sample 15,471,SPTBN1,0.14599141478538513
0,Sample 15,472,C3,0.1399073302745819
0,Sample 15,473,FBXO3,0.0
0,Sample 15,474,SCARB1,0.0
0,Sample 15,475,MIF4GD,0.0
0,Sample 15,476,PLA2G15,0.0
0,Sample 15,477,DENND4C,0.0
0,Sample 15,478,MTMR1,0.0
0,Sample 15,479,TDRKH,0.0
0,Sample 15,480,SIRT3,0.0
0,Sample 15,481,UBAC1,0.0
0,Sample 15,482,PPIL4,0.0
0,Sample 15,483,PSMD4,0.14714230597019196
0,Sample 15,484,HSP90B1,0.13654768466949463
0,Sample 15,485,INPP5K,0.0
0,Sample 15,486,CEMIP2,0.0
0,Sample 15,487,IMPACT,0.0
0,Sample 15,488,PARD3B,0.0
0,Sample 15,489,SP100,0.0
0,Sample 15,490,ARL6IP5,0.0
0,Sample 15,491,DSC1,0.14058750867843628
0,Sample 15,492,SPEN,0.0
0,Sample 15,493,BANF1,0.14347878098487854
0,Sample 15,494,CSNK1D,0.0
0,Sample 15,495,MCM3,0.0
0,Sample 15,496,THOP1,0.0
0,Sample 15,497,NCF1,0.0
0,Sample 15,498,PPP4R1,0.0
0,Sample 15,499,MCEE,0.0
0,Sample 15,500,ACOT9,0.0
0,Sample 15,501,ALDH1A2,0.0
0,Sample 15,502,TBC1D22A,0.0
0,Sample 15,503,WDR48,0.0
0,Sample 15,504,EIF5B,0.0
0,Sample 15,505,MGME1,0.0
0,Sample 15,506,PALLD,0.0
0,Sample 15,507,CD163,0.0
0,Sample 15,508,PAIP1,0.0
0,Sample 15,509,CPN1,0.13977226614952087
0,Sample 15,510,PLA2G4A,0.0
0,Sample 15,511,CDC42EP3,0.0
0,Sample 15,512,FUCA1,0.14835470914840698
0,Sample 15,513,CROCC,0.0
0,Sample 15,514,RAB22A,0.0
0,Sample 15,515,UBE2M,0.0
0,Sample 15,516,EIF4E3,0.0
0,Sample 15,517,QSOX1,0.13509589433670044
0,Sample 15,518,GIMAP7,0.0
0,Sample 15,519,ZMAT2,0.0
0,Sample 15,520,PLEKHA5,0.0
0,Sample 15,521,TBK1,0.0
0,Sample 15,522,COL4A1,0.0
0,Sample 15,523,HACD3,0.0
0,Sample 15,524,CYSTM1,0.0
0,Sample 15,525,MAP3K6,0.0
0,Sample 15,526,ICAM4,0.0
0,Sample 15,527,CPZ,0.0
0,Sample 15,528,SAP30BP,0.0
0,Sample 15,529,TECPR2,0.0
0,Sample 15,530,SLC16A1,0.0
0,Sample 15,531,YWHAG,0.13936980068683624
0,Sample 15,532,DIP2C,0.0
0,Sample 15,533,NPR1,0.0
0,Sample 15,534,FAH,0.1461130529642105
0,Sample 15,535,GCC1,0.0
0,Sample 15,536,GATD1,0.0
0,Sample 15,537,OPTN,0.0
0,Sample 15,538,MYDGF,0.14266791939735413
0,Sample 15,539,UBE4B,0.0
0,Sample 15,540,GCHFR,0.0
0,Sample 15,541,TCP1,0.14685681462287903
0,Sample 15,542,FBP1,0.0
0,Sample 15,543,CLDN5,0.0
0,Sample 15,544,A2M,0.14054079353809357
0,Sample 15,545,COLGALT1,0.0
0,Sample 15,546,NCK1,0.0
0,Sample 15,547,WASHC2C,0.0
0,Sample 15,548,MANBA,0.0
0,Sample 15,549,MAP4K3,0.0
0,Sample 15,550,MACF1,0.13800403475761414
0,Sample 15,551,PTK2B,0.0
0,Sample 15,552,SIGLEC1,0.0
0,Sample 15,553,NT5DC1,0.0
0,Sample 15,554,VTI1A,0.0
0,Sample 15,555,IP6K1,0.0
0,Sample 15,556,CFL1,0.15843112766742706
0,Sample 15,557,NOTCH2,0.14071302115917206
0,Sample 15,558,APP,0.6873263120651245
0,Sample 15,559,MRPS23,0.0
0,Sample 15,560,MANF,0.14288754761219025
0,Sample 15,561,IRF5,0.0
0,Sample 15,562,PLD3,0.0
0,Sample 15,563,MVK,0.0
0,Sample 15,564,NIPSNAP3B,0.0
0,Sample 15,565,CTSH,0.13894295692443848
0,Sample 15,566,GPKOW,0.0
0,Sample 15,567,AGPAT2,0.0
0,Sample 15,568,CTCF,0.0
0,Sample 15,569,GPC4,0.0
0,Sample 15,570,KIAA1143,0.0
0,Sample 15,571,MGAT2,0.0
0,Sample 15,572,POLB,0.0
0,Sample 15,573,NSFL1C,0.15002793073654175
0,Sample 15,574,DECR2,0.0
0,Sample 15,575,OSBP,0.0
0,Sample 15,576,NCAM1,0.13630053400993347
0,Sample 15,577,COL16A1,0.0
0,Sample 15,578,COG2,0.0
0,Sample 15,579,ALDH4A1,0.0
0,Sample 15,580,AK4,0.0
0,Sample 15,581,ELOA,0.0
0,Sample 15,582,ADARB1,0.0
0,Sample 15,583,BROX,0.0
0,Sample 15,584,ANTXR1,0.13994699716567993
0,Sample 15,585,PDGFD,0.0
0,Sample 15,586,STX10,0.0
0,Sample 15,587,PRPF4B,0.0
0,Sample 15,588,LEMD2,0.0
0,Sample 15,589,SULT1A1,0.1432536244392395
0,Sample 15,590,SLC25A23,0.0
0,Sample 15,591,GFOD1,0.0
0,Sample 15,592,CLIC6,0.0
0,Sample 15,593,CCNYL1,0.0
0,Sample 15,594,LIPA,0.0
0,Sample 15,595,JTB,0.0
0,Sample 15,596,TRMT11,0.0
0,Sample 15,597,SARNP,0.0
0,Sample 15,598,ANXA11,0.14196087419986725
0,Sample 15,599,NPC1,0.0
0,Sample 15,600,TOM1L1,0.0
0,Sample 15,601,INTS13,0.0
0,Sample 15,602,NAGLU,0.0
0,Sample 15,603,ACO1,0.14018113911151886
0,Sample 15,604,PLBD2,0.0
0,Sample 15,605,POLR1C,0.0
0,Sample 15,606,CIAO1,0.1486337035894394
0,Sample 15,607,MORC3,0.0
0,Sample 15,608,PDLIM1,0.14731721580028534
0,Sample 15,609,EPHA2,0.0
0,Sample 15,610,HS2ST1,0.0
0,Sample 15,611,CADPS,0.0
0,Sample 15,612,DOCK9,0.0
0,Sample 15,613,TWF2,0.1471877098083496
0,Sample 15,614,SMG8,0.0
0,Sample 15,615,WDR13,0.0
0,Sample 15,616,GNAS,0.0
0,Sample 15,617,NELFCD,0.0
0,Sample 15,618,PPIF,0.14971329271793365
0,Sample 15,619,NCOR1,0.0
0,Sample 15,620,PTPRM,0.0
0,Sample 15,621,EEF1E1,0.0
0,Sample 15,622,RHOT1,0.0
0,Sample 15,623,COX7C,0.0
0,Sample 15,624,KPRP,0.13743391633033752
0,Sample 15,625,UGGT2,0.0
0,Sample 15,626,ABR,0.0
0,Sample 15,627,LAMA2,0.13747605681419373
0,Sample 15,628,SQSTM1,0.0
0,Sample 15,629,ITIH1,0.13934269547462463
0,Sample 15,630,PPIP5K2,0.0
0,Sample 15,631,MOGS,0.0
0,Sample 15,632,NDUFA12,0.0
0,Sample 15,633,TACC2,0.0
0,Sample 15,634,SFT2D3,0.0
0,Sample 15,635,UTP20,0.0
0,Sample 15,636,VPS36,0.0
0,Sample 15,637,KIAA1671,0.0
0,Sample 15,638,C8G,0.14269378781318665
0,Sample 15,639,GFRA1,0.0
0,Sample 15,640,RPL7L1,0.0
0,Sample 15,641,PSMC5,0.14354215562343597
0,Sample 15,642,CD5L,0.14151446521282196
0,Sample 15,643,PPP2R1A,0.1554242968559265
0,Sample 15,644,ECH1,0.1452343910932541
0,Sample 15,645,MMP8,0.0
0,Sample 15,646,EHD3,0.14448349177837372
0,Sample 15,647,PON3,0.13764753937721252
0,Sample 15,648,C9orf40,0.0
0,Sample 15,649,CRP,0.0
0,Sample 15,650,MUCL1,0.0
0,Sample 15,651,TIMM10B,0.0
0,Sample 15,652,DDI2,0.0
0,Sample 15,653,MFAP5,0.13856568932533264
0,Sample 15,654,SERPINB12,0.14196565747261047
0,Sample 15,655,ZFPL1,0.0
0,Sample 15,656,CASP8,0.0
0,Sample 15,657,TOR1B,0.0
0,Sample 15,658,WDR33,0.0
0,Sample 15,659,CD48,0.0
0,Sample 15,660,ARHGAP18,0.0
0,Sample 15,661,TOMM70,0.0
0,Sample 15,662,ETFA,0.14906886219978333
0,Sample 15,663,LRCH4,0.0
0,Sample 15,664,ARL6IP6,0.0
0,Sample 15,665,TEP1,0.0
0,Sample 15,666,LTBP3,0.0
0,Sample 15,667,CSF1R,0.13821038603782654
0,Sample 15,668,COPS7A,0.1416294127702713
0,Sample 15,669,IFT20,0.0
