fold,sample,idx,gene,importance
0,Sample 15,175,CPB2,0.1458178609609604
0,Sample 15,176,TBCB,0.14460694789886475
0,Sample 15,177,HYDIN,0.1407235860824585
0,Sample 15,178,PSMB7,0.13998785614967346
0,Sample 15,179,APOC1,0.14060750603675842
0,Sample 15,180,UBE2H,0.14081117510795593
0,Sample 15,181,F5,0.14101585745811462
0,Sample 15,182,STX11,0.14172306656837463
0,Sample 15,183,PGM1,0.1421191394329071
0,Sample 15,184,KIAA0513,0.14211180806159973
0,Sample 15,185,LAMTOR4,0.14259786903858185
0,Sample 15,186,RGCC,0.14316973090171814
0,Sample 15,187,SEZ6L2,0.14405056834220886
0,Sample 15,188,COLEC11,0.1396367996931076
0,Sample 15,189,UGP2,0.14661537110805511
0,Sample 15,190,APOA2,0.14428693056106567
0,Sample 15,191,PRDX4,0.143044576048851
0,Sample 15,192,SERPINB6,0.14156904816627502
0,Sample 15,193,SAA2,0.14329475164413452
0,Sample 15,194,CETP,0.14975516498088837
0,Sample 15,195,RBX1,0.14454147219657898
0,Sample 15,196,GANAB,0.1440141201019287
0,Sample 15,197,FN1,0.14646078646183014
0,Sample 15,198,SERPIND1,0.13460835814476013
0,Sample 15,199,PIP,0.14093823730945587
0,Sample 15,200,DMTN,0.14310583472251892
0,Sample 15,201,PCYOX1,0.1370355486869812
0,Sample 15,202,PPBP,0.148115873336792
0,Sample 15,203,PRSS3,0.14462637901306152
0,Sample 15,204,CORO1B,0.14882142841815948
0,Sample 15,205,FTL,0.14660599827766418
0,Sample 15,206,TGFBI,0.1375458985567093
0,Sample 15,207,BLVRB,0.1423320770263672
0,Sample 15,208,PSMD14,0.13964347541332245
0,Sample 15,209,RSU1,0.13854844868183136
0,Sample 15,210,ST8SIA4,0.14117160439491272
0,Sample 15,211,ANGPTL3,0.14261150360107422
0,Sample 15,212,COX4I1,0.13880670070648193
0,Sample 15,213,HSPA9,0.1440931260585785
0,Sample 15,214,LGALSL,0.14375674724578857
0,Sample 15,215,DOK2,0.1421431303024292
0,Sample 15,216,UQCRC1,0.1410534381866455
0,Sample 15,217,COPS4,0.1455128937959671
0,Sample 15,218,NEXN,0.1452125757932663
0,Sample 15,219,ASAP1,0.14164899289608002
0,Sample 15,220,AZGP1,0.14398212730884552
0,Sample 15,221,PFDN5,0.14257100224494934
0,Sample 15,222,TSPAN9,0.13717591762542725
0,Sample 15,223,VAMP7,0.14295625686645508
0,Sample 15,224,DCK,0.14340122044086456
0,Sample 15,225,IGHV3-72,0.1511000692844391
0,Sample 15,226,APOBR,0.1398475617170334
0,Sample 15,227,SEC22B,0.1397830843925476
0,Sample 15,228,ICAM3,0.13892553746700287
0,Sample 15,229,MAPK14,0.14416064321994781
0,Sample 15,230,CASS4,0.14186793565750122
0,Sample 15,231,SUSD5,0.14515803754329681
0,Sample 15,232,IST1,0.13619375228881836
0,Sample 15,233,CTSL,0.13901564478874207
0,Sample 15,234,COL12A1,0.14271578192710876
0,Sample 15,235,ARL1,0.1416420191526413
0,Sample 15,236,ACAA1,0.14175772666931152
0,Sample 15,237,THBS2,0.1459752470254898
0,Sample 15,238,PSMB2,0.14593030512332916
0,Sample 15,239,SND1,0.14143967628479004
0,Sample 15,240,PLP2,0.14193753898143768
0,Sample 15,241,SYPL1,0.1472589671611786
0,Sample 15,242,LCP1,0.14393700659275055
0,Sample 15,243,F8,0.14376139640808105
0,Sample 15,244,LGALS1,0.13874609768390656
0,Sample 15,245,NTRK2,0.14672459661960602
0,Sample 15,246,CDC42BPB,0.14057452976703644
0,Sample 15,247,RELN,0.1484106481075287
0,Sample 15,248,LTBP1,0.14322111010551453
0,Sample 15,249,BPIFB1,0.14347495138645172
0,Sample 15,250,LNPEP,0.14311052858829498
0,Sample 15,251,CCT5,0.14445389807224274
0,Sample 15,252,APCS,0.13977687060832977
0,Sample 15,253,LAMB2,0.1415024697780609
0,Sample 15,254,HAGH,0.14266793429851532
0,Sample 15,255,CHGA,0.14666879177093506
0,Sample 15,256,TYMP,0.13706882297992706
0,Sample 15,257,INHBC,0.14697255194187164
0,Sample 15,258,COL6A2,0.1477711945772171
0,Sample 15,259,CLNS1A,0.14266392588615417
0,Sample 15,260,CTSS,0.14033964276313782
0,Sample 15,261,KRT80,0.14373378455638885
0,Sample 15,262,PRDX5,0.14486190676689148
0,Sample 15,263,ALDOB,0.1417100727558136
0,Sample 15,264,PSMC2,0.14233297109603882
0,Sample 15,265,DUSP3,0.14506451785564423
0,Sample 15,266,HGFAC,0.14532116055488586
0,Sample 15,267,UQCRFS1,0.1406141221523285
0,Sample 15,268,RAB27A,0.14273063838481903
0,Sample 15,269,CTSC,0.14277999103069305
0,Sample 15,270,PROZ,0.1445731818675995
0,Sample 15,271,PTGES3,0.13789325952529907
0,Sample 15,272,UBA7,0.1439545452594757
0,Sample 15,273,APOA5,0.1465548872947693
0,Sample 15,274,NRBP1,0.14097359776496887
0,Sample 15,275,FTH1,0.14062651991844177
0,Sample 15,276,PSMD5,0.14508800208568573
0,Sample 15,277,ICAM1,0.13962090015411377
0,Sample 15,278,ADAMTS1,0.14231428503990173
0,Sample 15,279,PNPLA8,0.14174240827560425
0,Sample 15,280,CALD1,0.1382988840341568
0,Sample 15,281,PIGR,0.13919468224048615
0,Sample 15,282,TPT1,0.14354677498340607
0,Sample 15,283,GMFG,0.1432446539402008
0,Sample 15,284,PF4,0.1426984965801239
0,Sample 15,285,SLF1,0.14266623556613922
0,Sample 15,286,POTEI,0.14596718549728394
0,Sample 15,287,NEO1,0.1471896469593048
0,Sample 15,288,FCN3,0.14140883088111877
0,Sample 15,289,CLDN3,0.14085528254508972
0,Sample 15,290,DCTN1,0.14340819418430328
0,Sample 15,291,ASAP2,0.1401110291481018
0,Sample 15,292,ATP1A1,0.14240747690200806
0,Sample 15,293,C1RL,0.14145810902118683
0,Sample 15,294,GCA,0.14161105453968048
0,Sample 15,295,SPON1,0.1437603235244751
0,Sample 15,296,TXNDC15,0.1405005156993866
0,Sample 15,297,GNAI3,0.14212563633918762
0,Sample 15,298,MAPRE2,0.14434513449668884
0,Sample 15,299,PDIA4,0.14140483736991882
0,Sample 15,300,TNPO1,0.1426880806684494
0,Sample 15,301,RPLP2,0.1385728418827057
0,Sample 15,302,LRRFIP1,0.14214912056922913
0,Sample 15,303,RUVBL1,0.141710102558136
0,Sample 15,304,VIM,0.14035804569721222
0,Sample 15,305,SHBG,0.1468985229730606
0,Sample 15,306,PLTP,0.14349178969860077
0,Sample 15,307,LYPLA1,0.1409367173910141
0,Sample 15,308,COPS6,0.14818218350410461
0,Sample 15,309,LRBA,0.14088323712348938
0,Sample 15,310,TTR,0.14135798811912537
0,Sample 15,311,F11R,0.13737604022026062
0,Sample 15,312,SPAG9,0.14259441196918488
0,Sample 15,313,FLNA,0.14057554304599762
0,Sample 15,314,MST1,0.14543764293193817
0,Sample 15,315,CILP,0.13798239827156067
0,Sample 15,316,TUBA1C,0.1460055410861969
0,Sample 15,317,FAM162A,0.1349915862083435
0,Sample 15,318,PTPRG,0.14492793381214142
0,Sample 15,319,ATG3,0.14438766241073608
0,Sample 15,320,ACTC1,0.14173565804958344
0,Sample 15,321,IGFBP6,0.14096681773662567
0,Sample 15,322,TNC,0.14228740334510803
0,Sample 15,323,FGG,0.13756541907787323
0,Sample 15,324,TMED2,0.1436137706041336
0,Sample 15,325,AP3S1,0.1431216299533844
0,Sample 15,326,PLSCR1,0.14118832349777222
0,Sample 15,327,SELP,0.14299315214157104
0,Sample 15,328,PSMC6,0.14414505660533905
0,Sample 15,329,HP,0.14688268303871155
0,Sample 15,330,TTYH3,0.13927917182445526
0,Sample 15,331,SEPTIN2,0.1463051736354828
0,Sample 15,332,COL1A1,0.14625778794288635
0,Sample 15,333,VCAM1,0.13537266850471497
0,Sample 15,334,C1orf198,0.13697627186775208
0,Sample 15,335,C8A,0.14566285908222198
0,Sample 15,336,RALA,0.14398905634880066
0,Sample 15,337,UQCRC2,0.1430923044681549
0,Sample 15,338,RAB6B,0.14351043105125427
0,Sample 15,339,DDT,0.14047880470752716
0,Sample 15,340,GET3,0.14745444059371948
0,Sample 15,341,S100A4,0.1406172662973404
0,Sample 15,342,CAB39L,0.14236192405223846
0,Sample 15,343,CNP,0.1385045200586319
0,Sample 15,344,RAB21,0.1389085352420807
0,Sample 15,345,ERAP1,0.14152346551418304
0,Sample 15,346,APOD,0.1456337869167328
0,Sample 15,347,ADGRF5,0.14722424745559692
0,Sample 15,348,TKT,0.14341463148593903
0,Sample 15,349,TPM3,0.14701490104198456
0,Sample 15,350,SH3BGRL2,0.14277216792106628
0,Sample 15,351,CDH23,0.14675135910511017
0,Sample 15,352,RAN,0.1397687941789627
0,Sample 15,353,VAPB,0.14320917427539825
0,Sample 15,354,OLFM1,0.1477510929107666
0,Sample 15,355,TXNL1,0.14952132105827332
0,Sample 15,356,ECHS1,0.14014598727226257
0,Sample 15,357,CDSN,0.14898034930229187
0,Sample 15,358,FGA,0.1383698731660843
0,Sample 15,359,PRKCSH,0.14622634649276733
0,Sample 15,360,GBP1,0.14287212491035461
0,Sample 15,361,IDS,0.14138765633106232
0,Sample 15,362,RAB11FIP3,0.13660545647144318
0,Sample 15,363,STX12,0.14248304069042206
0,Sample 15,364,CD46,0.13912519812583923
0,Sample 15,365,AHCY,0.14227154850959778
0,Sample 15,366,GNB1,0.1389218419790268
0,Sample 15,367,SKAP2,0.14463724195957184
0,Sample 15,368,STK4,0.14127767086029053
0,Sample 15,369,STXBP2,0.14387424290180206
0,Sample 15,370,PSMD7,0.14678825438022614
0,Sample 15,371,MTURN,0.1447366178035736
0,Sample 15,372,SERPINA6,0.14601217210292816
0,Sample 15,373,C2orf88,0.13731592893600464
0,Sample 15,374,GSTK1,0.14377352595329285
0,Sample 15,375,PROS1,0.1466141790151596
0,Sample 15,376,FGB,0.14359568059444427
0,Sample 15,377,HABP2,0.14338353276252747
0,Sample 15,378,L1CAM,0.14033178985118866
0,Sample 15,379,DNASE1,0.14194603264331818
0,Sample 15,380,CBLN1,0.14289967715740204
0,Sample 15,381,BLVRA,0.1409594714641571
0,Sample 15,382,DSG1,0.14738719165325165
0,Sample 15,383,CZIB,0.14031130075454712
0,Sample 15,384,EIF4G2,0.14521333575248718
0,Sample 15,385,BTD,0.14438338577747345
0,Sample 15,386,DCTN3,0.1363692283630371
0,Sample 15,387,EIF4E,0.1463334709405899
0,Sample 15,388,SDC4,0.13910825550556183
0,Sample 15,389,PSMA1,0.1396711766719818
0,Sample 15,390,A1BG,0.14476488530635834
0,Sample 15,391,B3GNT2,0.14625713229179382
0,Sample 15,392,WAS,0.14826622605323792
0,Sample 15,393,LAMP1,0.1422441601753235
0,Sample 15,394,CALR,0.14213430881500244
0,Sample 15,395,SPTBN1,0.14559659361839294
0,Sample 15,396,C3,0.14550651609897614
0,Sample 15,397,OIT3,0.14424166083335876
0,Sample 15,398,ANTXR2,0.1418580263853073
0,Sample 15,399,ACTBL2,0.14220556616783142
0,Sample 15,400,IGF1,0.14254164695739746
0,Sample 15,401,ESAM,0.14705821871757507
0,Sample 15,402,TPI1,0.1467013955116272
0,Sample 15,403,RAC2,0.13994525372982025
0,Sample 15,404,PLEC,0.13832654058933258
0,Sample 15,405,PSMD4,0.1420305073261261
0,Sample 15,406,HSP90B1,0.1426999866962433
0,Sample 15,407,CHCHD3,0.1434834897518158
0,Sample 15,408,ACTR2,0.14049822092056274
0,Sample 15,409,DSC1,0.1415957510471344
0,Sample 15,410,BANF1,0.13932906091213226
0,Sample 15,411,RAB10,0.14387983083724976
0,Sample 15,412,FKBP1A,0.14126232266426086
0,Sample 15,413,CSTB,0.1460622251033783
0,Sample 15,414,CNN2,0.1417880803346634
0,Sample 15,415,ATP5PD,0.14246192574501038
0,Sample 15,416,RGS18,0.14020143449306488
0,Sample 15,417,SLC35A4,0.1446109563112259
0,Sample 15,418,SERPINB9,0.13931973278522491
0,Sample 15,419,ATP6V1G1,0.14617352187633514
0,Sample 15,420,FKBP2,0.1394745409488678
0,Sample 15,421,PSMD9,0.14361146092414856
0,Sample 15,422,ICAM2,0.13837221264839172
0,Sample 15,423,CPN1,0.1458752155303955
0,Sample 15,424,KRT4,0.14207643270492554
0,Sample 15,425,FUCA1,0.1410212367773056
0,Sample 15,426,CDH1,0.14367642998695374
0,Sample 15,427,KPNB1,0.13809965550899506
0,Sample 15,428,ANXA7,0.1414298713207245
0,Sample 15,429,PCSK9,0.14067308604717255
0,Sample 15,430,PRDX3,0.1400633454322815
0,Sample 15,431,QSOX1,0.14757780730724335
0,Sample 15,432,ADRM1,0.14018216729164124
0,Sample 15,433,GRB2,0.1432664394378662
0,Sample 15,434,SLC25A3,0.14247003197669983
0,Sample 15,435,GM2A,0.1450943797826767
0,Sample 15,436,H1-4,0.14470450580120087
0,Sample 15,437,CD151,0.13896742463111877
0,Sample 15,438,MTDH,0.1388639509677887
0,Sample 15,439,RAB1B,0.13844189047813416
0,Sample 15,440,WDR77,0.14650961756706238
0,Sample 15,441,ERBIN,0.14440235495567322
0,Sample 15,442,UQCRH,0.14363993704319
0,Sample 15,443,CD226,0.14340873062610626
0,Sample 15,444,CLTC,0.14429140090942383
0,Sample 15,445,VAPA,0.14140860736370087
0,Sample 15,446,YWHAG,0.140424907207489
0,Sample 15,447,PDIA6,0.1416224092245102
0,Sample 15,448,PTPN6,0.1377176195383072
0,Sample 15,449,APLP1,0.1418924182653427
0,Sample 15,450,FAH,0.1436789184808731
0,Sample 15,451,DPEP2,0.14048466086387634
0,Sample 15,452,FKBP15,0.1478044092655182
0,Sample 15,453,SOD2,0.14089083671569824
0,Sample 15,454,LYN,0.14105665683746338
0,Sample 15,455,MYDGF,0.1459614336490631
0,Sample 15,456,ARHGDIB,0.14466218650341034
0,Sample 15,457,TCP1,0.1403842568397522
0,Sample 15,458,A2M,0.14313751459121704
0,Sample 15,459,IL6ST,0.13988091051578522
0,Sample 15,460,YWHAH,0.1387459933757782
0,Sample 15,461,SERPINA7,0.13859039545059204
0,Sample 15,462,MACF1,0.14951135218143463
0,Sample 15,463,PFDN6,0.13992908596992493
0,Sample 15,464,ESYT1,0.1389123499393463
0,Sample 15,465,IL7R,0.1424158215522766
0,Sample 15,466,SHMT2,0.14358629286289215
0,Sample 15,467,PROCR,0.1444436013698578
0,Sample 15,468,WASF2,0.1451406180858612
0,Sample 15,469,TRIM58,0.14472201466560364
0,Sample 15,470,NOTCH2,0.14408642053604126
0,Sample 15,471,CFL1,0.14467231929302216
0,Sample 15,472,APP,0.1423192173242569
0,Sample 15,473,PFDN4,0.1421608030796051
0,Sample 15,474,RPLP0,0.14258618652820587
0,Sample 15,475,MANF,0.14460016787052155
0,Sample 15,476,IGFBP1,0.13825374841690063
0,Sample 15,477,LGALS3BP,0.14836016297340393
0,Sample 15,478,TMX1,0.14436477422714233
0,Sample 15,479,CTSH,0.14003534615039825
0,Sample 15,480,ITGA2B,0.1447451114654541
0,Sample 15,481,ATP5MG,0.13977372646331787
0,Sample 15,482,NSFL1C,0.1498294472694397
0,Sample 15,483,ACTR1A,0.14590369164943695
0,Sample 15,484,CD40LG,0.14467333257198334
0,Sample 15,485,GLRX3,0.14202192425727844
0,Sample 15,486,PTTG1IP,0.1438145935535431
0,Sample 15,487,DCTN2,0.1413210928440094
0,Sample 15,488,UQCRB,0.14527209103107452
0,Sample 15,489,NCAM1,0.1435597687959671
0,Sample 15,490,PMEL,0.14191843569278717
0,Sample 15,491,HPRT1,0.14188015460968018
0,Sample 15,492,PSMD13,0.14070188999176025
0,Sample 15,493,ARPC4,0.1405879259109497
0,Sample 15,494,AGRN,0.14547614753246307
0,Sample 15,495,ANTXR1,0.14376726746559143
0,Sample 15,496,COPS7B,0.13929760456085205
0,Sample 15,497,APEH,0.14199233055114746
0,Sample 15,498,HSPG2,0.14306248724460602
0,Sample 15,499,YWHAQ,0.145279198884964
0,Sample 15,500,SULT1A1,0.14697782695293427
0,Sample 15,501,PEAR1,0.13963931798934937
0,Sample 15,502,ITGA2,0.1417553424835205
0,Sample 15,503,TPM4,0.13976618647575378
0,Sample 15,504,AK2,0.13829609751701355
0,Sample 15,505,LY6G6F,0.1399839073419571
0,Sample 15,506,KRT8,0.1429351419210434
0,Sample 15,507,ANXA11,0.14482413232326508
0,Sample 15,508,DSG2,0.1418452113866806
0,Sample 15,509,MGAT1,0.1451684832572937
0,Sample 15,510,PSMA2,0.1378595381975174
0,Sample 15,511,RILPL2,0.13824200630187988
0,Sample 15,512,BCL2L1,0.13899272680282593
0,Sample 15,513,GNG5,0.14557424187660217
0,Sample 15,514,ACO1,0.14571574330329895
0,Sample 15,515,EIF4A1,0.14412197470664978
0,Sample 15,516,CIAO1,0.14169804751873016
0,Sample 15,517,PDLIM1,0.14582231640815735
0,Sample 15,518,GPX4,0.13911917805671692
0,Sample 15,519,EMILIN2,0.14168527722358704
0,Sample 15,520,TGOLN2,0.1453213393688202
0,Sample 15,521,TSN,0.14341624081134796
0,Sample 15,522,RBPMS2,0.14423973858356476
0,Sample 15,523,IGFALS,0.13926655054092407
0,Sample 15,524,TWF2,0.1414644718170166
0,Sample 15,525,FBLN7,0.14299781620502472
0,Sample 15,526,ETF1,0.14176002144813538
0,Sample 15,527,PPIF,0.13479891419410706
0,Sample 15,528,ORM2,0.1424124538898468
0,Sample 15,529,CADM1,0.13803336024284363
0,Sample 15,530,KPRP,0.1397986263036728
0,Sample 15,531,TWSG1,0.14001551270484924
0,Sample 15,532,SERPINB1,0.13879230618476868
0,Sample 15,533,NDUFS3,0.13631249964237213
0,Sample 15,534,EIF5A,0.14134995639324188
0,Sample 15,535,ANGPT1,0.1436200588941574
0,Sample 15,536,ITIH3,0.14391641318798065
0,Sample 15,537,LAMA2,0.14975333213806152
0,Sample 15,538,ITIH1,0.14434780180454254
0,Sample 15,539,STIP1,0.13794200122356415
0,Sample 15,540,SERPINA5,0.1416926085948944
0,Sample 15,541,PSMB8,0.15045583248138428
0,Sample 15,542,ANGPTL6,0.14167800545692444
0,Sample 15,543,VPS29,0.14145930111408234
0,Sample 15,544,CLSTN1,0.1456785798072815
0,Sample 15,545,ATRN,0.13780683279037476
0,Sample 15,546,C8G,0.14295990765094757
0,Sample 15,547,SCP2,0.1452464908361435
0,Sample 15,548,RAB7A,0.14331035315990448
0,Sample 15,549,VPS37B,0.1434890329837799
0,Sample 15,550,PSMC5,0.14347341656684875
0,Sample 15,551,UNC13D,0.14325079321861267
0,Sample 15,552,CD5L,0.14193907380104065
0,Sample 15,553,PPP2R1A,0.1491839587688446
0,Sample 15,554,FGFR1,0.14505484700202942
0,Sample 15,555,TGM1,0.14631764590740204
0,Sample 15,556,ECH1,0.14516815543174744
0,Sample 15,557,SMS,0.1422731876373291
0,Sample 15,558,GCLM,0.13956807553768158
0,Sample 15,559,LRRFIP2,0.1421065330505371
0,Sample 15,560,GPC1,0.13911226391792297
0,Sample 15,561,SPARCL1,0.1435561627149582
0,Sample 15,562,EHD3,0.14067623019218445
0,Sample 15,563,PON3,0.14347943663597107
0,Sample 15,564,P4HB,0.14132429659366608
0,Sample 15,565,TJP2,0.14173592627048492
0,Sample 15,566,MFAP5,0.14349469542503357
