fold,sample,idx,gene,importance
0,Sample 15,76,CCT2,0.1743294596672058
0,Sample 15,77,CORO1A,0.15601065754890442
0,Sample 15,78,SNCA,0.15054991841316223
0,Sample 15,79,MMRN1,0.14821627736091614
0,Sample 15,80,ARG1,0.15030436217784882
0,Sample 15,81,PSMC4,0.15380355715751648
0,Sample 15,82,TMOD3,0.15318895876407623
0,Sample 15,83,CD58,0.14360269904136658
0,Sample 15,84,SELENOF,0.13680897653102875
0,Sample 15,85,TPM1,0.1487729251384735
0,Sample 15,86,ENO2,0.15668880939483643
0,Sample 15,87,GSPT1,0.14607295393943787
0,Sample 15,88,FIS1,0.15312820672988892
0,Sample 15,89,DPM3,0.15796971321105957
0,Sample 15,90,PDE5A,0.15213021636009216
0,Sample 15,91,SELPLG,0.14345034956932068
0,Sample 15,92,SERPINF1,0.14951570332050323
0,Sample 15,93,SDCBP,0.14820826053619385
0,Sample 15,94,LSM2,0.1454198658466339
0,Sample 15,95,C1QB,0.1467556208372116
0,Sample 15,96,SEC13,0.15737637877464294
0,Sample 15,97,FLT4,0.13817493617534637
0,Sample 15,98,ETFB,0.15265139937400818
0,Sample 15,99,CSPG4,0.13691431283950806
0,Sample 15,100,GGCT,0.145349383354187
0,Sample 15,101,PCBP1,0.147185280919075
0,Sample 15,102,VASP,0.15437959134578705
0,Sample 15,103,SERPINA11,0.1439177542924881
0,Sample 15,104,CPNE3,0.14307177066802979
0,Sample 15,105,MAPRE1,0.14521969854831696
0,Sample 15,106,CRTAC1,0.1415705382823944
0,Sample 15,107,LMAN1,0.16485436260700226
0,Sample 15,108,EIF3K,0.15024901926517487
0,Sample 15,109,ARPC1B,0.14580613374710083
0,Sample 15,110,SRGN,0.1424483209848404
0,Sample 15,111,DARS1,0.15008598566055298
0,Sample 15,112,ITGB3,0.15077254176139832
0,Sample 15,113,CFB,0.1507190614938736
0,Sample 15,114,VAMP8,0.14386112987995148
0,Sample 15,115,ERP29,0.1594706028699875
0,Sample 15,116,PGRMC2,0.15131181478500366
0,Sample 15,117,CXCL12,0.14313846826553345
0,Sample 15,118,SYK,0.15821288526058197
0,Sample 15,119,MLEC,0.14346909523010254
0,Sample 15,120,HYOU1,0.14433008432388306
0,Sample 15,121,FGL1,0.1344321370124817
0,Sample 15,122,SPTB,0.1449315845966339
0,Sample 15,123,EMILIN1,0.14928995072841644
0,Sample 15,124,PON1,0.1313229501247406
0,Sample 15,125,TSPAN2,0.14961984753608704
0,Sample 15,126,VPS4B,0.14629916846752167
0,Sample 15,127,DSC3,0.1394515335559845
0,Sample 15,128,MASP2,0.13657233119010925
0,Sample 15,129,EIF5,0.14570093154907227
0,Sample 15,130,PPIC,0.1421961784362793
0,Sample 15,131,PACSIN2,0.1437780112028122
0,Sample 15,132,APRT,0.13647273182868958
0,Sample 15,133,STOML2,0.1464807242155075
0,Sample 15,134,SLC3A2,0.14713947474956512
0,Sample 15,135,SLK,0.1348201483488083
0,Sample 15,136,ARHGAP6,0.13493075966835022
0,Sample 15,137,VDAC3,0.1460426151752472
0,Sample 15,138,RTRAF,0.14684489369392395
0,Sample 15,139,MINPP1,0.14380112290382385
0,Sample 15,140,PRNP,0.16270457208156586
0,Sample 15,141,C1QTNF3,0.14245200157165527
0,Sample 15,142,LTBP4,0.14185115694999695
0,Sample 15,143,SFTPB,0.13746657967567444
0,Sample 15,144,UBASH3B,0.14786094427108765
0,Sample 15,145,UCHL3,0.14368006587028503
0,Sample 15,146,CD84,0.1455664336681366
0,Sample 15,147,TMED10,0.14897796511650085
0,Sample 15,148,TALDO1,0.14845813810825348
0,Sample 15,149,RAB5B,0.1527775079011917
0,Sample 15,150,SPTA1,0.1397968977689743
0,Sample 15,151,PURA,0.14634349942207336
0,Sample 15,152,VMA21,0.1472889482975006
0,Sample 15,153,ACTR3,0.15283778309822083
0,Sample 15,154,PSMD8,0.14219294488430023
0,Sample 15,155,RANBP1,0.14741268754005432
0,Sample 15,156,MAPK1,0.17533761262893677
0,Sample 15,157,KIF5B,0.15275076031684875
0,Sample 15,158,CMIP,0.14461247622966766
0,Sample 15,159,GPNMB,0.14202293753623962
0,Sample 15,160,ELANE,0.14546139538288116
0,Sample 15,161,CLIC1,0.1480502188205719
0,Sample 15,162,ACTR1B,0.145808607339859
0,Sample 15,163,CD44,0.12991155683994293
0,Sample 15,164,FLG,0.14609339833259583
0,Sample 15,165,IQGAP2,0.15587033331394196
0,Sample 15,166,SUGT1,0.15134112536907196
0,Sample 15,167,HSPA8,0.1730763018131256
0,Sample 15,168,DCD,0.14419855177402496
0,Sample 15,169,ATP6AP2,0.1424185335636139
0,Sample 15,170,C1QC,0.14047890901565552
0,Sample 15,171,M6PR,0.14771898090839386
0,Sample 15,172,HNRNPC,0.13642317056655884
0,Sample 15,173,ADH4,0.14420044422149658
0,Sample 15,174,MGP,0.1434411108493805
0,Sample 15,175,CPB2,0.13563013076782227
0,Sample 15,176,TBCB,0.15195775032043457
0,Sample 15,177,HYDIN,0.1373770534992218
0,Sample 15,178,PSMB7,0.1421993374824524
0,Sample 15,179,APOC1,0.13966599106788635
0,Sample 15,180,UBE2H,0.15178793668746948
0,Sample 15,181,F5,0.13315799832344055
0,Sample 15,182,STX11,0.14520686864852905
0,Sample 15,183,PGM1,0.1509833186864853
0,Sample 15,184,KIAA0513,0.14551864564418793
0,Sample 15,185,LAMTOR4,0.14728926122188568
0,Sample 15,186,RGCC,0.14574064314365387
0,Sample 15,187,SEZ6L2,0.14236775040626526
0,Sample 15,188,COLEC11,0.13451054692268372
0,Sample 15,189,UGP2,0.1417158842086792
0,Sample 15,190,APOA2,0.14028136432170868
0,Sample 15,191,PRDX4,0.15491145849227905
0,Sample 15,192,SERPINB6,0.14502105116844177
0,Sample 15,193,SAA2,0.14511749148368835
0,Sample 15,194,CETP,0.12905529141426086
0,Sample 15,195,RBX1,0.1618700921535492
0,Sample 15,196,GANAB,0.14313992857933044
0,Sample 15,197,FN1,0.13540774583816528
0,Sample 15,198,SERPIND1,0.12976093590259552
0,Sample 15,199,PIP,0.13944050669670105
0,Sample 15,200,DMTN,0.15112470090389252
0,Sample 15,201,PCYOX1,0.14101682603359222
0,Sample 15,202,PPBP,0.14961807429790497
0,Sample 15,203,PRSS3,0.14296086132526398
0,Sample 15,204,CORO1B,0.15364214777946472
0,Sample 15,205,FTL,0.13853207230567932
0,Sample 15,206,TGFBI,0.14759333431720734
0,Sample 15,207,BLVRB,0.1401083767414093
0,Sample 15,208,PSMD14,0.15333929657936096
0,Sample 15,209,RSU1,0.14515872299671173
0,Sample 15,210,ST8SIA4,0.1429021656513214
0,Sample 15,211,ANGPTL3,0.14149634540081024
0,Sample 15,212,COX4I1,0.14886002242565155
0,Sample 15,213,HSPA9,0.18530622124671936
0,Sample 15,214,LGALSL,0.14441797137260437
0,Sample 15,215,DOK2,0.15116341412067413
0,Sample 15,216,UQCRC1,0.14620427787303925
0,Sample 15,217,COPS4,0.14357607066631317
0,Sample 15,218,NEXN,0.14476582407951355
0,Sample 15,219,ASAP1,0.15343043208122253
0,Sample 15,220,AZGP1,0.14822368323802948
0,Sample 15,221,PFDN5,0.14803174138069153
0,Sample 15,222,TSPAN9,0.14613503217697144
0,Sample 15,223,VAMP7,0.15577228367328644
0,Sample 15,224,DCK,0.1418939232826233
0,Sample 15,225,IGHV3-72,0.1514284908771515
0,Sample 15,226,APOBR,0.14147378504276276
0,Sample 15,227,SEC22B,0.14410701394081116
0,Sample 15,228,ICAM3,0.14692483842372894
0,Sample 15,229,MAPK14,0.15248340368270874
0,Sample 15,230,CASS4,0.14240771532058716
0,Sample 15,231,SUSD5,0.13681209087371826
0,Sample 15,232,IST1,0.14022445678710938
0,Sample 15,233,CTSL,0.13119523227214813
0,Sample 15,234,COL12A1,0.13911321759223938
0,Sample 15,235,ARL1,0.14101335406303406
0,Sample 15,236,ACAA1,0.1503671258687973
0,Sample 15,237,THBS2,0.13575570285320282
0,Sample 15,238,PSMB2,0.14047664403915405
0,Sample 15,239,SND1,0.15181347727775574
0,Sample 15,240,PLP2,0.14156880974769592
0,Sample 15,241,SYPL1,0.14050346612930298
0,Sample 15,242,LCP1,0.15281778573989868
0,Sample 15,243,F8,0.147756427526474
0,Sample 15,244,LGALS1,0.1483824998140335
0,Sample 15,245,NTRK2,0.13122686743736267
0,Sample 15,246,CDC42BPB,0.14949622750282288
0,Sample 15,247,RELN,0.13809093832969666
0,Sample 15,248,LTBP1,0.15615646541118622
0,Sample 15,249,BPIFB1,0.14482393860816956
0,Sample 15,250,LNPEP,0.14950038492679596
0,Sample 15,251,CCT5,0.15484385192394257
0,Sample 15,252,APCS,0.14183053374290466
0,Sample 15,253,LAMB2,0.14035668969154358
0,Sample 15,254,HAGH,0.14423899352550507
0,Sample 15,255,CHGA,0.13665266335010529
0,Sample 15,256,TYMP,0.15331853926181793
0,Sample 15,257,INHBC,0.1381201148033142
0,Sample 15,258,COL6A2,0.14497043192386627
0,Sample 15,259,CLNS1A,0.14549019932746887
0,Sample 15,260,CTSS,0.1420251429080963
0,Sample 15,261,KRT80,0.14470425248146057
0,Sample 15,262,PRDX5,0.14883467555046082
0,Sample 15,263,ALDOB,0.1472175419330597
0,Sample 15,264,PSMC2,0.1482710987329483
0,Sample 15,265,DUSP3,0.15244770050048828
0,Sample 15,266,HGFAC,0.13953661918640137
0,Sample 15,267,UQCRFS1,0.15454955399036407
0,Sample 15,268,RAB27A,0.14791756868362427
0,Sample 15,269,CTSC,0.15157613158226013
0,Sample 15,270,PROZ,0.13806535303592682
0,Sample 15,271,PTGES3,0.1552274078130722
0,Sample 15,272,UBA7,0.14900849759578705
0,Sample 15,273,APOA5,0.13373377919197083
0,Sample 15,274,NRBP1,0.1500677615404129
0,Sample 15,275,FTH1,0.1426936388015747
0,Sample 15,276,PSMD5,0.14555642008781433
0,Sample 15,277,ICAM1,0.14713068306446075
0,Sample 15,278,ADAMTS1,0.14535675942897797
0,Sample 15,279,PNPLA8,0.14408978819847107
0,Sample 15,280,CALD1,0.14092238247394562
0,Sample 15,281,PIGR,0.15273839235305786
0,Sample 15,282,TPT1,0.1546197384595871
0,Sample 15,283,GMFG,0.1497386395931244
0,Sample 15,284,PF4,0.16005167365074158
0,Sample 15,285,SLF1,0.14416640996932983
0,Sample 15,286,POTEI,0.14213411509990692
0,Sample 15,287,NEO1,0.13572411239147186
0,Sample 15,288,FCN3,0.14528508484363556
0,Sample 15,289,CLDN3,0.15149828791618347
0,Sample 15,290,DCTN1,0.14889930188655853
0,Sample 15,291,ASAP2,0.145533949136734
0,Sample 15,292,ATP1A1,0.14631345868110657
0,Sample 15,293,C1RL,0.14385412633419037
0,Sample 15,294,GCA,0.1463950127363205
0,Sample 15,295,SPON1,0.13811175525188446
0,Sample 15,296,TXNDC15,0.14738920331001282
0,Sample 15,297,GNAI3,0.1514904946088791
0,Sample 15,298,MAPRE2,0.14272363483905792
0,Sample 15,299,PDIA4,0.1524941474199295
0,Sample 15,300,TNPO1,0.15831157565116882
0,Sample 15,301,RPLP2,0.14708590507507324
0,Sample 15,302,LRRFIP1,0.15255771577358246
0,Sample 15,303,RUVBL1,0.15152837336063385
0,Sample 15,304,VIM,0.15372228622436523
0,Sample 15,305,SHBG,0.13462528586387634
0,Sample 15,306,PLTP,0.13748788833618164
0,Sample 15,307,LYPLA1,0.14931556582450867
0,Sample 15,308,COPS6,0.14340049028396606
0,Sample 15,309,LRBA,0.1449464112520218
0,Sample 15,310,TTR,0.13497214019298553
0,Sample 15,311,F11R,0.1480248123407364
0,Sample 15,312,SPAG9,0.1467713564634323
0,Sample 15,313,FLNA,0.1533975899219513
0,Sample 15,314,MST1,0.1405346691608429
0,Sample 15,315,CILP,0.14275971055030823
0,Sample 15,316,TUBA1C,0.1484876573085785
0,Sample 15,317,FAM162A,0.14477857947349548
0,Sample 15,318,PTPRG,0.1397346556186676
0,Sample 15,319,ATG3,0.14467613399028778
0,Sample 15,320,ACTC1,0.14805951714515686
0,Sample 15,321,IGFBP6,0.13978230953216553
0,Sample 15,322,TNC,0.1424308568239212
0,Sample 15,323,FGG,0.14275023341178894
0,Sample 15,324,TMED2,0.157779723405838
0,Sample 15,325,AP3S1,0.15753495693206787
0,Sample 15,326,PLSCR1,0.15524941682815552
0,Sample 15,327,SELP,0.15484145283699036
0,Sample 15,328,PSMC6,0.14294946193695068
0,Sample 15,329,HP,0.15090692043304443
0,Sample 15,330,TTYH3,0.15149644017219543
0,Sample 15,331,SEPTIN2,0.14724846184253693
0,Sample 15,332,COL1A1,0.12325979769229889
0,Sample 15,333,VCAM1,0.12891200184822083
0,Sample 15,334,C1orf198,0.14743347465991974
0,Sample 15,335,C8A,0.1450291872024536
0,Sample 15,336,RALA,0.14934208989143372
0,Sample 15,337,UQCRC2,0.1497427374124527
0,Sample 15,338,RAB6B,0.14932173490524292
0,Sample 15,339,DDT,0.1470712423324585
0,Sample 15,340,GET3,0.14213338494300842
0,Sample 15,341,S100A4,0.14825592935085297
0,Sample 15,342,CAB39L,0.14932534098625183
0,Sample 15,343,CNP,0.1437278538942337
0,Sample 15,344,RAB21,0.14701229333877563
0,Sample 15,345,ERAP1,0.1597326546907425
0,Sample 15,346,APOD,0.1341220736503601
0,Sample 15,347,ADGRF5,0.13736435770988464
0,Sample 15,348,TKT,0.18901565670967102
0,Sample 15,349,TPM3,0.1446494609117508
0,Sample 15,350,SH3BGRL2,0.14840105175971985
0,Sample 15,351,CDH23,0.14164844155311584
0,Sample 15,352,RAN,0.13791333138942719
0,Sample 15,353,VAPB,0.15027332305908203
0,Sample 15,354,OLFM1,0.15089185535907745
0,Sample 15,355,TXNL1,0.1478389948606491
0,Sample 15,356,ECHS1,0.14411722123622894
0,Sample 15,357,CDSN,0.1502450406551361
0,Sample 15,358,FGA,0.136635422706604
0,Sample 15,359,PRKCSH,0.1433028280735016
0,Sample 15,360,GBP1,0.13958409428596497
0,Sample 15,361,IDS,0.13486304879188538
0,Sample 15,362,RAB11FIP3,0.14301182329654694
0,Sample 15,363,STX12,0.15097199380397797
0,Sample 15,364,CD46,0.14986561238765717
0,Sample 15,365,AHCY,0.15001676976680756
0,Sample 15,366,GNB1,0.14624914526939392
0,Sample 15,367,SKAP2,0.14215365052223206
0,Sample 15,368,STK4,0.15566298365592957
0,Sample 15,369,STXBP2,0.1428232043981552
0,Sample 15,370,PSMD7,0.15082798898220062
0,Sample 15,371,MTURN,0.15473243594169617
0,Sample 15,372,SERPINA6,0.14591273665428162
0,Sample 15,373,C2orf88,0.14575906097888947
0,Sample 15,374,GSTK1,0.1419282853603363
0,Sample 15,375,PROS1,0.1352933943271637
0,Sample 15,376,FGB,0.14100821316242218
0,Sample 15,377,HABP2,0.13922134041786194
0,Sample 15,378,L1CAM,0.13412094116210938
0,Sample 15,379,DNASE1,0.1348642110824585
0,Sample 15,380,CBLN1,0.1380605846643448
0,Sample 15,381,BLVRA,0.14697834849357605
0,Sample 15,382,DSG1,0.1417745053768158
0,Sample 15,383,CZIB,0.13915947079658508
0,Sample 15,384,EIF4G2,0.14948754012584686
0,Sample 15,385,BTD,0.14110156893730164
0,Sample 15,386,DCTN3,0.14474886655807495
0,Sample 15,387,EIF4E,0.18108835816383362
0,Sample 15,388,SDC4,0.15004460513591766
0,Sample 15,389,PSMA1,0.1422654539346695
0,Sample 15,390,A1BG,0.15042583644390106
0,Sample 15,391,B3GNT2,0.1359921395778656
0,Sample 15,392,WAS,0.15077584981918335
0,Sample 15,393,LAMP1,0.17330045998096466
0,Sample 15,394,CALR,0.16096532344818115
0,Sample 15,395,SPTBN1,0.14708936214447021
0,Sample 15,396,C3,0.14555391669273376
0,Sample 15,397,OIT3,0.1450410932302475
0,Sample 15,398,ANTXR2,0.14189830422401428
0,Sample 15,399,ACTBL2,0.1442750096321106
0,Sample 15,400,IGF1,0.15062014758586884
0,Sample 15,401,ESAM,0.14952315390110016
0,Sample 15,402,TPI1,0.19507187604904175
0,Sample 15,403,RAC2,0.14301225543022156
0,Sample 15,404,PLEC,0.1572401225566864
0,Sample 15,405,PSMD4,0.1578008234500885
0,Sample 15,406,HSP90B1,0.1342107057571411
0,Sample 15,407,CHCHD3,0.15094789862632751
0,Sample 15,408,ACTR2,0.1543111652135849
0,Sample 15,409,DSC1,0.14241212606430054
0,Sample 15,410,BANF1,0.14981530606746674
0,Sample 15,411,RAB10,0.15292711555957794
0,Sample 15,412,FKBP1A,0.15021151304244995
0,Sample 15,413,CSTB,0.14601297676563263
0,Sample 15,414,CNN2,0.14967836439609528
0,Sample 15,415,ATP5PD,0.14977870881557465
0,Sample 15,416,RGS18,0.1524941474199295
0,Sample 15,417,SLC35A4,0.15188142657279968
0,Sample 15,418,SERPINB9,0.1466839760541916
0,Sample 15,419,ATP6V1G1,0.14658555388450623
0,Sample 15,420,FKBP2,0.1512465626001358
0,Sample 15,421,PSMD9,0.15837612748146057
0,Sample 15,422,ICAM2,0.14624223113059998
0,Sample 15,423,CPN1,0.13471417129039764
0,Sample 15,424,KRT4,0.1453021615743637
0,Sample 15,425,FUCA1,0.14092278480529785
0,Sample 15,426,CDH1,0.13350704312324524
0,Sample 15,427,KPNB1,0.14873270690441132
0,Sample 15,428,ANXA7,0.1465868353843689
0,Sample 15,429,PCSK9,0.14284852147102356
0,Sample 15,430,PRDX3,0.15173304080963135
0,Sample 15,431,QSOX1,0.13741616904735565
0,Sample 15,432,ADRM1,0.15076233446598053
0,Sample 15,433,GRB2,0.18543581664562225
0,Sample 15,434,SLC25A3,0.1497219055891037
0,Sample 15,435,GM2A,0.13857832551002502
0,Sample 15,436,H1-4,0.15465350449085236
0,Sample 15,437,CD151,0.14307592809200287
0,Sample 15,438,MTDH,0.14273574948310852
0,Sample 15,439,RAB1B,0.14962157607078552
0,Sample 15,440,WDR77,0.14748170971870422
0,Sample 15,441,ERBIN,0.14982299506664276
0,Sample 15,442,UQCRH,0.14571979641914368
0,Sample 15,443,CD226,0.1491764634847641
0,Sample 15,444,CLTC,0.15166249871253967
0,Sample 15,445,VAPA,0.16051414608955383
0,Sample 15,446,YWHAG,0.1460026651620865
0,Sample 15,447,PDIA6,0.1480793058872223
0,Sample 15,448,PTPN6,0.15176831185817719
0,Sample 15,449,APLP1,0.1417754590511322
0,Sample 15,450,FAH,0.148636594414711
0,Sample 15,451,DPEP2,0.14582934975624084
0,Sample 15,452,FKBP15,0.14762726426124573
0,Sample 15,453,SOD2,0.15366581082344055
0,Sample 15,454,LYN,0.1663709580898285
0,Sample 15,455,MYDGF,0.14176121354103088
0,Sample 15,456,ARHGDIB,0.14812175929546356
0,Sample 15,457,TCP1,0.15252386033535004
0,Sample 15,458,A2M,0.13162851333618164
0,Sample 15,459,IL6ST,0.15363939106464386
0,Sample 15,460,YWHAH,0.14566609263420105
0,Sample 15,461,SERPINA7,0.14049507677555084
0,Sample 15,462,MACF1,0.13962939381599426
0,Sample 15,463,PFDN6,0.15692296624183655
0,Sample 15,464,ESYT1,0.1482422947883606
0,Sample 15,465,IL7R,0.1495347023010254
0,Sample 15,466,SHMT2,0.1623019576072693
0,Sample 15,467,PROCR,0.13354898989200592
0,Sample 15,468,WASF2,0.15098439157009125
0,Sample 15,469,TRIM58,0.14277665317058563
0,Sample 15,470,NOTCH2,0.13592985272407532
0,Sample 15,471,CFL1,0.1802867352962494
0,Sample 15,472,APP,0.3098725378513336
0,Sample 15,473,PFDN4,0.15193787217140198
0,Sample 15,474,RPLP0,0.16310492157936096
0,Sample 15,475,MANF,0.1455826610326767
0,Sample 15,476,IGFBP1,0.14409556984901428
0,Sample 15,477,LGALS3BP,0.13331325352191925
0,Sample 15,478,TMX1,0.148830845952034
0,Sample 15,479,CTSH,0.1432281732559204
0,Sample 15,480,ITGA2B,0.15017056465148926
0,Sample 15,481,ATP5MG,0.15060916543006897
0,Sample 15,482,NSFL1C,0.14778682589530945
0,Sample 15,483,ACTR1A,0.15849974751472473
0,Sample 15,484,CD40LG,0.15254199504852295
0,Sample 15,485,GLRX3,0.14305028319358826
0,Sample 15,486,PTTG1IP,0.14060872793197632
0,Sample 15,487,DCTN2,0.1467972695827484
0,Sample 15,488,UQCRB,0.15268398821353912
0,Sample 15,489,NCAM1,0.12268750369548798
0,Sample 15,490,PMEL,0.1336876004934311
0,Sample 15,491,HPRT1,0.1472657024860382
0,Sample 15,492,PSMD13,0.14347827434539795
0,Sample 15,493,ARPC4,0.14848245680332184
0,Sample 15,494,AGRN,0.13809385895729065
0,Sample 15,495,ANTXR1,0.13664007186889648
0,Sample 15,496,COPS7B,0.14426037669181824
0,Sample 15,497,APEH,0.14466416835784912
0,Sample 15,498,HSPG2,0.12734539806842804
0,Sample 15,499,YWHAQ,0.1514892280101776
0,Sample 15,500,SULT1A1,0.14876370131969452
0,Sample 15,501,PEAR1,0.14697465300559998
0,Sample 15,502,ITGA2,0.14594025909900665
0,Sample 15,503,TPM4,0.14395509660243988
0,Sample 15,504,AK2,0.1463722437620163
0,Sample 15,505,LY6G6F,0.14363698661327362
0,Sample 15,506,KRT8,0.15077725052833557
0,Sample 15,507,ANXA11,0.14604699611663818
0,Sample 15,508,DSG2,0.1355406641960144
0,Sample 15,509,MGAT1,0.1335889846086502
0,Sample 15,510,PSMA2,0.16342662274837494
0,Sample 15,511,RILPL2,0.14310415089130402
0,Sample 15,512,BCL2L1,0.18171259760856628
0,Sample 15,513,GNG5,0.15204861760139465
0,Sample 15,514,ACO1,0.14510689675807953
0,Sample 15,515,EIF4A1,0.149298757314682
0,Sample 15,516,CIAO1,0.15313152968883514
0,Sample 15,517,PDLIM1,0.14991971850395203
0,Sample 15,518,GPX4,0.1531655639410019
0,Sample 15,519,EMILIN2,0.14639416337013245
0,Sample 15,520,TGOLN2,0.1440540999174118
0,Sample 15,521,TSN,0.14218787848949432
0,Sample 15,522,RBPMS2,0.1474785953760147
0,Sample 15,523,IGFALS,0.14160361886024475
0,Sample 15,524,TWF2,0.1458538919687271
0,Sample 15,525,FBLN7,0.14242014288902283
0,Sample 15,526,ETF1,0.14988261461257935
0,Sample 15,527,PPIF,0.15330691635608673
0,Sample 15,528,ORM2,0.13777855038642883
0,Sample 15,529,CADM1,0.13881486654281616
0,Sample 15,530,KPRP,0.1397465318441391
0,Sample 15,531,TWSG1,0.1509580910205841
0,Sample 15,532,SERPINB1,0.15145044028759003
0,Sample 15,533,NDUFS3,0.15428070724010468
0,Sample 15,534,EIF5A,0.1530020534992218
0,Sample 15,535,ANGPT1,0.15173742175102234
0,Sample 15,536,ITIH3,0.13463711738586426
0,Sample 15,537,LAMA2,0.13435612618923187
0,Sample 15,538,ITIH1,0.13814227283000946
0,Sample 15,539,STIP1,0.15086455643177032
0,Sample 15,540,SERPINA5,0.14399126172065735
0,Sample 15,541,PSMB8,0.1447904109954834
0,Sample 15,542,ANGPTL6,0.14563137292861938
0,Sample 15,543,VPS29,0.16122375428676605
0,Sample 15,544,CLSTN1,0.1348607838153839
0,Sample 15,545,ATRN,0.13992150127887726
0,Sample 15,546,C8G,0.14451083540916443
0,Sample 15,547,SCP2,0.1431114226579666
0,Sample 15,548,RAB7A,0.1523779332637787
0,Sample 15,549,VPS37B,0.14782413840293884
0,Sample 15,550,PSMC5,0.15150494873523712
0,Sample 15,551,UNC13D,0.1509188711643219
0,Sample 15,552,CD5L,0.13957948982715607
0,Sample 15,553,PPP2R1A,0.1624329537153244
0,Sample 15,554,FGFR1,0.1352885663509369
0,Sample 15,555,TGM1,0.1472289115190506
0,Sample 15,556,ECH1,0.14692267775535583
0,Sample 15,557,SMS,0.1405196338891983
0,Sample 15,558,GCLM,0.14329153299331665
0,Sample 15,559,LRRFIP2,0.14187204837799072
0,Sample 15,560,GPC1,0.14688201248645782
0,Sample 15,561,SPARCL1,0.14335426688194275
0,Sample 15,562,EHD3,0.1521320641040802
0,Sample 15,563,PON3,0.13605986535549164
0,Sample 15,564,P4HB,0.15586034953594208
0,Sample 15,565,TJP2,0.14550189673900604
0,Sample 15,566,MFAP5,0.13938602805137634
